,,totprod old,totprod new,diff
CY,"Insurance and pension funding services, except compulsory social security services (66)",317.1844562409999,317.1816334380392,-0.0028228029606793825
CY,Services auxiliary to financial intermediation (67),40.694675227999774,40.69439250202342,-0.000282725976354925
CY,Real estate services (70),3505.9950337700016,3505.9902686449477,-0.0047651250538365275
CY,Renting services of machinery and equipment without operator and of personal and household goods (71),135.07561323999977,135.07347181618655,-0.0021414238132138053
CY,Computer and related services (72),176.13028248699987,176.1263015255976,-0.003980961402277217
CY,Research and development services (73),16.751307086000008,16.7512238216541,-8.326434590699705e-05
CY,Other business services (74),979.8556898450032,979.8481024301585,-0.00758741484469283
CY,Public administration and defence services; compulsory social security services (75),2438.9169299679997,2438.912167458846,-0.0047625091538066044
CY,Education services (80),1230.0202266570009,1230.0200586760832,-0.00016798091769487655
CY,Health and social work services (85),1310.552457689001,1310.5524448968713,-1.279212960980658e-05
CY,Food waste for treatment: incineration,619.783522085,619.7838683283637,0.00034624336376509746
CY,Paper waste for treatment: incineration,0.4913999289999999,0.49139955074443015,-3.78255569755126e-07
CY,Plastic waste for treatment: incineration,260.0238970059996,260.0219296673409,-0.0019673386586873676
CY,Intert/metal waste for treatment: incineration,1.4408518890000002,1.440848117318315,-3.7716816851940393e-06
CY,Textiles waste for treatment: incineration,0.030263464,0.030263318161369845,-1.4583863015490972e-07
CY,Wood waste for treatment: incineration,41.931555051,41.931099930323526,-0.00045512067647024423
CY,Oil/hazardous waste for treatment: incineration,651.0889255059999,649.3258268164241,-1.763098689575827
CY,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
CY,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
CY,Sewage sludge for treatment: biogasification and land application,706.1612866,706.1596795257886,-0.0016070742113925007
CY,Food waste for treatment: composting and land application,1409.298148044,1409.299969891573,0.0018218475729554484
CY,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
CY,Food waste for treatment: waste water treatment,1042.279968771,1042.2793235540662,-0.0006452169338899694
CY,Other waste for treatment: waste water treatment,161927.684674688,161927.31616141894,-0.36851326905889437
CY,Food waste for treatment: landfill,153862.363948036,153862.23354361637,-0.13040441964403726
CY,Paper for treatment: landfill,1194.403690358,1194.4021767555594,-0.0015136024405819626
CY,Plastic waste for treatment: landfill,7397.980926445,7397.942614110824,-0.03831233417531621
CY,Inert/metal/hazardous waste for treatment: landfill,11511.242207433,11511.165635388117,-0.07657204488350544
CY,Textiles waste for treatment: landfill,379.133858405,379.1337726368024,-8.576819760719445e-05
CY,Wood waste for treatment: landfill,402.636833266,402.6324636391508,-0.004369626849211272
CY,Membership organisation services n.e.c. (91),382.45756289100007,382.45755080390893,-1.2087091135981609e-05
CY,"Recreational, cultural and sporting services (92)",1208.7854779500003,1208.7852432789732,-0.0002346710271012853
CY,Other services (93),271.604481992,271.6042671632807,-0.00021482871926536973
CY,Private households with employed persons (95),255.018585963,255.018585963,0.0
CY,Extra-territorial organizations and bodies,0.0,0.0,0.0
CZ,Paddy rice,0.0,0.0,0.0
CZ,Wheat,4176090.800025901,4168594.966977888,-7495.833048013039
CZ,Cereal grains nec,2610351.2412163964,2606386.8322060006,-3964.4090103958733
CZ,"Vegetables, fruit, nuts",335958.45701070386,335279.91066211613,-678.5463485877262
CZ,Oil seeds,1093631.2628395774,1090685.6488142542,-2945.614025323186
CZ,"Sugar cane, sugar beet",857755.1399866869,855995.6993582634,-1759.440628423472
CZ,Plant-based fibers,515.143338222,514.1422978436784,-1.0010403783215907
CZ,Crops nec,8961.830670270003,8937.35576935091,-24.47490091909276
CZ,Cattle,44766.44951989303,44766.41523503346,-0.034284859568288084
CZ,Pigs,168213.80253756404,168213.77396688517,-0.028570678870892152
CZ,Poultry,225148.790758127,225148.709861779,-0.08089634799398482
CZ,Meat animals nec,29727.141825662,29727.11184791644,-0.02997774556206423
CZ,Animal products nec,8532.059027588995,8532.05865180942,-0.0003757795748242643
CZ,Raw milk,329315.87999,329315.7423664459,-0.13762355409562588
CZ,"Wool, silk-worm cocoons",0.0,0.0,0.0
CZ,Manure (conventional treatment),3512503.26975,3512501.484044647,-1.7857053531333804
CZ,Manure (biogas treatment),0.0,0.0,0.0
CZ,"Products of forestry, logging and related services (02)",7519318.968139904,7519212.821229487,-106.14691041689366
CZ,Fish and other fishing products; services incidental of fishing (05),771.8432703450003,771.8427186763635,-0.000551668636830982
CZ,"Coal, lignite and peat",56831965.17303872,56830679.75936845,-1285.413670271635
CZ,"Crude petroleum and services related to crude oil extraction, excluding surveying",166235.651054536,166234.90241316453,-0.7486413714650553
CZ,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",211198.0070433169,211183.07055648149,-14.936486835416872
CZ,Other Hydrocarbons,0.0,0.0,0.0
CZ,Uranium and thorium ores (12),252.000000035,251.9957060919595,-0.004293943040494241
CZ,Iron ores,0.0,0.0,0.0
CZ,Copper ores and concentrates,0.0,0.0,0.0
CZ,Nickel ores and concentrates,0.0,0.0,0.0
CZ,Aluminium ores and concentrates,0.0,0.0,0.0
CZ,Precious metal ores and concentrates,0.0,0.0,0.0
CZ,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
CZ,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0
CZ,Stone,48329900.9790043,48329368.3305568,-532.6484474986792
CZ,Sand and clay,24805157.75534585,24805046.32434137,-111.43100447952747
CZ,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",522981.3961434577,522892.7240805491,-88.6720629085903
CZ,Products of meat cattle,32333.831437341985,32333.81029157244,-0.02114576954409131
CZ,Products of meat pigs,161871.25981720304,161871.23432709585,-0.02549010718939826
CZ,Products of meat poultry,64747.545769415,64747.54271605091,-0.003053364089282695
CZ,Meat products nec,20016.52299153301,20016.486888715335,-0.03610281767396373
CZ,products of Vegetable oils and fats,978632.5160502358,978633.4563597556,0.9403095197631046
CZ,Dairy products,313472.86956154497,313472.7116365724,-0.15792497259099036
CZ,Processed rice,0.0,0.0,0.0
CZ,Sugar,738305.1686640689,738304.3386283292,-0.830035739694722
CZ,Food products nec,1272161.3607142412,1272160.573811182,-0.7869030591100454
CZ,Beverages,370130.1221031069,370129.3384046946,-0.7836984123568982
CZ,Fish products,455.50212123,455.50189038057704,-0.00023084942296236477
CZ,Tobacco products (16),9362.137187855002,9362.118598163788,-0.018589691213492188
CZ,Textiles (17),30671.03644687194,30670.82707521374,-0.20937165820214432
CZ,Wearing apparel; furs (18),14393.511109283998,14393.495120279222,-0.01598900477620191
CZ,Leather and leather products (19),6863.925965098004,6863.914989916134,-0.010975181869980588
CZ,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2782318.855111559,2782250.072532301,-68.7825792580843
CZ,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
CZ,Pulp,1137362.2949457746,1137343.381566331,-18.91337944357656
CZ,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",111716.83039277114,111715.28969241411,-1.5407003570289817
CZ,Paper and paper products,766240.3714764109,766229.5881212887,-10.783355122199282
CZ,Printed matter and recorded media (22),68359.40015718208,68358.2099070131,-1.1902501689910423
CZ,Coke oven products,3571455.203671767,3571348.0836095307,-107.12006223620847
CZ, Refined Petroleum,9778518.755913466,9778351.58428236,-167.1716311071068
CZ,Nuclear fuel,309520.0,309514.67267236847,-5.327327631530352
CZ,"Plastics, basic",1035194.203440906,1035171.2375052527,-22.965935653308406
CZ,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",35278.97604123902,35278.45424656365,-0.5217946753691649
CZ,N-fertiliser,313126.2417107323,312555.7692001091,-570.4725106231635
CZ,P- and other fertiliser,35217.77935715023,35123.32474545453,-94.45461169570626
CZ,Chemicals nec; additives and biofuels,1234609.7092480182,1234581.963507979,-27.745740039274096
CZ,Rubber and plastic products (25),243606.730941433,243599.4497045678,-7.28123686517938
CZ,Glass and glass products,588573.3762117329,588551.4659314597,-21.910280273179524
CZ,"Secondary glass for treatment, Re-processing of secondary glass into new glass",564.6239020260001,564.6067066250027,-0.01719540099736605
CZ,Ceramic goods,326916.46825901314,326910.23008661286,-6.238172400277108
CZ,"Bricks, tiles and construction products, in baked clay",123347.18675631974,123346.58170988703,-0.6050464327126974
CZ,"Cement, lime and plaster",1487543.7610677758,1487542.5544031553,-1.2066646204330027
CZ,"Ash for treatment, Re-processing of ash into clinker",425714.1862120379,425705.2886151534,-8.897596884518862
CZ,Other non-metallic mineral products,1818909.008053919,1818874.4053587043,-34.60269521479495
CZ,Basic iron and steel and of ferro-alloys and first products thereof,8035355.62125124,8035255.513840923,-100.10741031728685
CZ,"Secondary steel for treatment, Re-processing of secondary steel into new steel",30581.80818421001,30581.200227122026,-0.607957087984687
CZ,Precious metals,6.037702191983694,6.037758455035691,5.626305199690762e-05
CZ,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.1124540740000001,0.11245145989118702,-2.6141088130815504e-06
CZ,Aluminium and aluminium products,0.0,0.0,0.0
CZ,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",716.3336398290013,716.3232400402009,-0.010399788800441456
CZ,"Lead, zinc and tin and products thereof",40116.68206789,40116.190629862926,-0.49143802707112627
CZ,"Secondary lead for treatment, Re-processing of secondary lead into new lead",182.10353074499957,182.10067276416967,-0.0028579808299014076
CZ,Copper products,7541.059158421997,7540.964028420827,-0.09513000117021875
CZ,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
CZ,Other non-ferrous metal products,119544.18446847808,119542.82427812234,-1.3601903557428159
CZ,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",31.992271301999992,31.991900475856024,-0.0003708261439676619
CZ,Foundry work services,1863031.586547976,1862991.9699785996,-39.616569376317784
CZ,"Fabricated metal products, except machinery and equipment (28)",3882153.626870839,3882085.787811903,-67.8390589361079
CZ,Machinery and equipment n.e.c. (29),4557494.657393932,4557388.694787191,-105.96260674111545
CZ,Office machinery and computers (30),253797.52812271484,253795.99178919545,-1.5363335193833336
CZ,Electrical machinery and apparatus n.e.c. (31),2475550.335043012,2475505.8316663587,-44.503376653417945
CZ,"Radio, television and communication equipment and apparatus (32)",150023.98365578306,150023.20154732172,-0.7821084613387939
CZ,"Medical, precision and optical instruments, watches and clocks (33)",197184.2301407539,197183.29310378182,-0.9370369720854796
CZ,"Motor vehicles, trailers and semi-trailers (34)",25196.81671365702,25196.422967993043,-0.39374566397600574
CZ,Other transport equipment (35),2732.0614322129995,2732.046362839587,-0.015069373412643472
CZ,Furniture; other manufactured goods n.e.c. (36),656847.735202386,656841.8253258546,-5.909876531455666
CZ,Secondary raw materials,1114.772927994,1114.7544326427749,-0.018495351225055856
CZ,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
CZ,Electricity by coal,115781.003435061,115778.84651631732,-2.156918743668939
CZ,Electricity by gas,9908.337442712991,9908.138625206,-0.198817506990963
CZ,Electricity by nuclear,80866.11479533395,80864.72296188926,-1.391833444693475
CZ,Electricity by hydro,5712.766022203002,5712.647954735553,-0.11806746744878183
CZ,Electricity by wind,1154.483922517999,1154.4600440175805,-0.0238785004185047
CZ,Electricity by petroleum and other oil derivatives,201.54250875500009,201.53821280262417,-0.004295952375912293
CZ,Electricity by biomass and waste,7176.501782065005,7176.357017092005,-0.14476497299983748
CZ,Electricity by solar photovoltaic,6307.296886199001,6307.16498145916,-0.13190473984104756
CZ,Electricity by solar thermal,0.0,0.0,0.0
CZ,"Electricity by tide, wave, ocean",0.0,0.0,0.0
CZ,Electricity by Geothermal,0.0,0.0,0.0
CZ,Electricity nec,0.0,0.0,0.0
CZ,Transmission services of electricity,1443.8282287580005,1443.811617711402,-0.016611046598427492
CZ,Distribution and trade services of electricity,3990.727354448999,3990.675534879194,-0.05181956980504765
CZ,Biogas an other gases nec.,417596.899233142,417591.7244699108,-5.17476323118899
