,,totprod old,totprod new,diff
GR,Fish products,698.9612106550001,698.9610414303473,-0.00016922465272273257
GR,Tobacco products (16),3140.840635375,3140.4754192338696,-0.36521614113053147
GR,Textiles (17),161311.32222851715,161333.44086649746,22.118637980311178
GR,Wearing apparel; furs (18),63112.603769415015,63114.28835328713,1.684583872112853
GR,Leather and leather products (19),7497.582115063,7497.533385130895,-0.048729932104834006
GR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),411977.255133461,443465.03700199444,31487.781868533464
GR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
GR,Pulp,-50005.77483656301,-50046.49263860393,-40.717802040919196
GR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",57673.31627480099,57704.45556624655,31.13929144555732
GR,Paper and paper products,104476.23564667904,104519.92906525591,43.693418576876866
GR,Printed matter and recorded media (22),26750.692129040974,26750.353651890724,-0.3384771502496733
GR,Coke oven products,0.0,0.0,0.0
GR, Refined Petroleum,22535666.13564789,22528520.812444642,-7145.3232032470405
GR,Nuclear fuel,0.0,0.0,0.0
GR,"Plastics, basic",450367.199840844,450535.98399105296,168.78415020892862
GR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",3422.3098316519977,3422.3808327103143,0.07100105831659675
GR,N-fertiliser,136916.03312439288,136799.51024518485,-116.52287920803064
GR,P- and other fertiliser,53086.27758147765,52954.579113896216,-131.69846758143103
GR,Chemicals nec; additives and biofuels,1634849.020563859,1635061.9312974904,212.91073363134637
GR,Rubber and plastic products (25),220782.1150135829,220974.65507458584,192.54006100294646
GR,Glass and glass products,136907.0083164079,135038.3866662762,-1868.6216501317103
GR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",2133.460303717,2131.356103974596,-2.1041997424040346
GR,Ceramic goods,292240.21765379765,292191.96400550136,-48.25364829628961
GR,"Bricks, tiles and construction products, in baked clay",871635.5408842078,871621.1842537328,-14.356630475027487
GR,"Cement, lime and plaster",2515629.3706834526,2515971.699593121,342.3289096686058
GR,"Ash for treatment, Re-processing of ash into clinker",1053842.95872511,1053600.2252133563,-242.73351175361313
GR,Other non-metallic mineral products,952830.4078979244,951903.8521436772,-926.5557542472379
GR,Basic iron and steel and of ferro-alloys and first products thereof,2040384.6871905965,2040705.8579237224,321.17073312588036
GR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",77267.77970551606,77277.89444329757,10.114737781506847
GR,Precious metals,27.788267166999997,27.78941791459932,0.0011507475993219884
GR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0003799899999999,0.00038029690441511546,3.0690441521545554e-07
GR,Aluminium and aluminium products,166061.10763807697,166055.52993068882,-5.577707388147246
GR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",976.0521215620004,976.044582972336,-0.007538589664363826
GR,"Lead, zinc and tin and products thereof",11393.405312435016,11392.952494668407,-0.45281776660885953
GR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",1076.901604727,1076.9008905440667,-0.0007141829332795169
GR,Copper products,13667.665558283,13666.679431549437,-0.9861267335636512
GR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
GR,Other non-ferrous metal products,53402.11221754699,53417.23986352098,15.127645973989274
GR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.1651635350000001,0.16522193291772336,5.839791772324632e-05
GR,Foundry work services,313.05439305600004,306.033969584815,-7.02042347118504
GR,"Fabricated metal products, except machinery and equipment (28)",2414336.355681137,2415268.319076639,931.9633955019526
GR,Machinery and equipment n.e.c. (29),528481.6091656721,528530.4333967688,48.82423109665979
GR,Office machinery and computers (30),2951.842662927,2950.002733503336,-1.8399294236642163
GR,Electrical machinery and apparatus n.e.c. (31),660694.892067156,660735.6319809731,40.739913817029446
GR,"Radio, television and communication equipment and apparatus (32)",41370.14802948899,41372.184422079394,2.0363925904021016
GR,"Medical, precision and optical instruments, watches and clocks (33)",125878.73342625205,125874.65725084807,-4.07617540397041
GR,"Motor vehicles, trailers and semi-trailers (34)",292.9791513339999,292.9891562276438,0.01000489364389523
GR,Other transport equipment (35),959.921595188,959.9420482754201,0.02045308742015095
GR,Furniture; other manufactured goods n.e.c. (36),224469.231265758,224455.89160551367,-13.339660244324477
GR,Secondary raw materials,59.70214711800001,59.5935035902484,-0.10864352775161024
GR,"Bottles for treatment, Recycling of bottles by direct reuse",467173.3522204,467160.8516106466,-12.500609753420576
GR,Electricity by coal,109734.51977804492,109712.2316438773,-22.288134167625685
GR,Electricity by gas,53895.73093791698,53882.9652017029,-12.765736214081699
GR,Electricity by nuclear,0.0,0.0,0.0
GR,Electricity by hydro,13425.878732375995,13423.099676615531,-2.7790557604639616
GR,Electricity by wind,11105.592457784996,11103.273157374208,-2.3193004107888555
GR,Electricity by petroleum and other oil derivatives,20376.73503688399,20372.179718543153,-4.5553183408374025
GR,Electricity by biomass and waste,0.0,0.0,0.0
GR,Electricity by solar photovoltaic,2042.0562870589988,2041.6265126913784,-0.4297743676204391
GR,Electricity by solar thermal,0.0,0.0,0.0
GR,"Electricity by tide, wave, ocean",0.0,0.0,0.0
GR,Electricity by Geothermal,0.0,0.0,0.0
GR,Electricity nec,0.0,0.0,0.0
GR,Transmission services of electricity,544.445630001,544.424809353124,-0.02082064787600757
GR,Distribution and trade services of electricity,2327.903297435,2327.8133884468034,-0.0899089881963846
GR,Biogas an other gases nec.,0.0,0.0,0.0
GR,Distribution services of gaseous fuels through mains,423.113118617,423.11689570604926,0.0037770890492652143
GR,Steam and hot water supply services,11035.000002084998,11034.774797349497,-0.22520473550139286
GR,"Collected and purified water, distribution services of water (41)",710.872459572,710.6274654501497,-0.24499412185036817
GR,Construction work (45),21182.13255403599,21182.05555272078,-0.07700131521050935
GR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
GR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3797.332964435,3796.179025226743,-1.1539392082572704
GR,Retail trade services of motor fuel,714.701812497,714.3329075587573,-0.3689049382427356
GR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",5693.144978977009,5689.293427125364,-3.851551851644217
GR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",4630.945245802981,4630.058198494297,-0.8870473086835773
GR,Hotel and restaurant services (55),25960.617456895012,25959.765801260437,-0.851655634574854
GR,Railway transportation services,2876.5812084539984,2876.462301598166,-0.11890685583239247
GR,Other land transportation services,306.7217112749995,306.80328802144123,0.0815767464417263
GR,Transportation services via pipelines,3.344011606,3.3423163279224664,-0.0016952780775336684
GR,Sea and coastal water transportation services,14097.14243243799,14090.466146657525,-6.676285780464241
GR,Inland water transportation services,22.027736204000007,22.019065031335913,-0.008671172664094229
GR,Air transport services (62),358.13365526399923,358.0932207172529,-0.04043454674632585
GR,Supporting and auxiliary transport services; travel agency services (63),236.75472811200063,236.78062260867335,0.025894496672719924
GR,Post and telecommunication services (64),10564.272100443004,10562.913704889741,-1.358395553263108
GR,"Financial intermediation services, except insurance and pension funding services (65)",9462.178134004022,9460.333314630323,-1.8448193736985559
GR,"Insurance and pension funding services, except compulsory social security services (66)",1747.6044125450014,1747.1644929519591,-0.43991959304230477
GR,Services auxiliary to financial intermediation (67),1755.293673776011,1755.1377376551661,-0.15593612084489905
GR,Real estate services (70),36383.60824167902,36380.974571465245,-2.6336702137778047
GR,Renting services of machinery and equipment without operator and of personal and household goods (71),1287.8123047530023,1287.656327245454,-0.155977507548414
GR,Computer and related services (72),1870.0947853520045,1869.706230382339,-0.3885549696653925
GR,Research and development services (73),845.042318264,845.0259883178909,-0.01632994610906735
GR,Other business services (74),20219.39771169495,20216.301746939833,-3.0959647551171656
GR,Public administration and defence services; compulsory social security services (75),30623.95779750601,30623.906686523624,-0.05111098238558043
GR,Education services (80),13051.666241962996,13051.658130934748,-0.008111028248094954
GR,Health and social work services (85),12961.091471832991,12961.091497020296,2.5187304345308803e-05
GR,Food waste for treatment: incineration,4481.28161537,4481.253569466163,-0.028045903836755315
GR,Paper waste for treatment: incineration,1.053608062,1.0542567610482485,0.0006486990482486021
GR,Plastic waste for treatment: incineration,19972.26479943599,19976.242680180447,3.9778807444563427
GR,Intert/metal waste for treatment: incineration,3.706921207,3.706889327177892,-3.187982210794971e-05
GR,Textiles waste for treatment: incineration,16.199390342,16.19935842876382,-3.191323618167985e-05
GR,Wood waste for treatment: incineration,792.420301293,710.972270246546,-81.44803104645393
GR,Oil/hazardous waste for treatment: incineration,40876.952314329,40880.7107990744,3.758484745398164
GR,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
GR,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
GR,Sewage sludge for treatment: biogasification and land application,63316.52926,63316.10750537515,-0.42175462485465687
GR,Food waste for treatment: composting and land application,26724.53706,26724.32852151549,-0.20853848450860824
GR,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
GR,Food waste for treatment: waste water treatment,8128.435369538,8128.38144217168,-0.053927366319840075
GR,Other waste for treatment: waste water treatment,1203106.474445386,1203098.4604919106,-8.013953475514427
GR,Food waste for treatment: landfill,861185.0837399999,861182.1138721118,-2.969867888139561
GR,Paper for treatment: landfill,49228.060390306,49255.13602449026,27.075634184264345
GR,Plastic waste for treatment: landfill,454246.6882830401,454365.2011349221,118.51285188202746
GR,Inert/metal/hazardous waste for treatment: landfill,997795.7625686972,997589.6811715397,-206.08139715751167
GR,Textiles waste for treatment: landfill,96399.355074093,96399.17052592583,-0.18454816716257483
GR,Wood waste for treatment: landfill,10550.724496636003,9466.279330091995,-1084.4451665440083
GR,Membership organisation services n.e.c. (91),11788.723035704988,11788.671171907063,-0.0518637979257619
GR,"Recreational, cultural and sporting services (92)",6868.389522984984,6868.22463512662,-0.164887858363727
GR,Other services (93),2989.7512337670023,2989.7531974495464,0.001963682544101175
GR,Private households with employed persons (95),2043.8220402990005,2043.8220402990005,0.0
GR,Extra-territorial organizations and bodies,0.0,0.0,0.0
HU,Paddy rice,7713.75,7701.420664617826,-12.329335382173667
HU,Wheat,3490949.999929969,3485014.6121125743,-5935.38781739492
HU,Cereal grains nec,8221796.285646339,8212426.590269187,-9369.695377151482
HU,"Vegetables, fruit, nuts",537939.774905914,536887.0941345375,-1052.680771376472
HU,Oil seeds,1859846.066150423,1856193.567618764,-3652.498531658901
HU,"Sugar cane, sugar beet",188319.99998420107,187464.92085343835,-855.0791307627223
HU,Plant-based fibers,462.2386382059999,461.5524809683601,-0.6861572376398044
HU,Crops nec,64281.62484181597,64109.59024194907,-172.03459986689995
HU,Cattle,22146.374759197,22146.498569741514,0.12381054451543605
HU,Pigs,277151.085027149,277148.5611021886,-2.523924960405566
HU,Poultry,291015.176354679,291017.92400212755,2.7476474485592917
HU,Meat animals nec,16993.171072077996,16993.092260576308,-0.07881150168759632
