,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
DK,Distribution services of gaseous fuels through mains,1451.0633025611112,1451.05972383789,1451.0561608032922,1451.0526133500966,1451.049081365602,1451.0455647325139,1451.0420633257866,1451.0385770475702,1451.0351057743994,1451.0316494083543,1451.0668971209998
DK,Steam and hot water supply services,105248.24909192907,105247.9713023379,105247.69480437673,105247.41958926203,105247.14564771534,105246.87297053874,105246.6015437957,105246.3313640202,105246.06241791518,105245.79469775295,105248.528186993
DK,"Collected and purified water, distribution services of water (41)",634.6920280774372,634.6794043881293,634.6668359398321,634.6543224004581,634.6418634115412,634.6294585633275,634.6171074122823,634.6048096617884,634.5925648647462,634.5803727192201,634.704707571
DK,Construction work (45),23832.53953352825,23832.528849825685,23832.51821953782,23832.507642364326,23832.49711769418,23832.486645070807,23832.476224187605,23832.46585454821,23832.455535660374,23832.44526707076,23832.550271187007
DK,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",275980.29969696666,275979.73699012387,275979.1775227176,275978.6212594025,275978.06816289603,275977.5181979424,275976.9713306906,275976.4275267044,275975.88675276504,275975.3489755788,275980.8656819369
DK,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1763.926521829723,1763.867664952078,1763.809098623972,1763.750820992987,1763.6928298542668,1763.6351225686194,1763.5776955156132,1763.5205478887776,1763.4636760397161,1763.4070784727805,1763.985673815998
DK,Retail trade services of motor fuel,52.82572912001091,52.824588073178944,52.823452860990976,52.82232341450819,52.82119970129494,52.8200816391303,52.81896917590143,52.81786225695562,52.8167608318571,52.81566484866922,52.82687606400014
DK,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",13823.33281699047,13822.838822398682,13822.347166463223,13821.857830669089,13821.37079610705,13820.886043609353,13820.403547908216,13819.923298270098,13819.44527052699,13818.969448461892,13823.829176516008
DK,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",5899.476030655858,5899.312318630396,5899.1493959045965,5898.9872562481305,5898.825892906712,5898.66530036828,5898.5054669121055,5898.3463930711405,5898.188068056632,5898.030486656993,5899.640541710989
DK,Hotel and restaurant services (55),11517.219562807299,11517.152131257832,11517.085068468206,11517.018370249121,11516.952032576008,11516.886051285377,11516.82042261993,11516.75514266257,11516.690207587655,11516.625613776705,11517.287367488005
DK,Railway transportation services,891.1457497522356,891.1382375166543,891.130769476772,891.1233452862192,891.1159643744151,891.108626330585,891.1013305321023,891.0940766510706,891.0868641680461,891.0796926279912,891.1533068570009
DK,Other land transportation services,13330.694374014469,13330.564734442403,13330.4358077085,13330.307586651677,13330.180064031263,13330.05323214044,13329.927083177916,13329.801610742477,13329.67680721385,13329.552666279591,13330.824735842069
DK,Transportation services via pipelines,697.2964554139813,697.2767036268986,697.2570725020062,697.2375603826531,697.2181656534667,697.1988867363982,697.1797220931826,697.1606702285899,697.1417296751048,697.1228990057671,697.3163295699994
DK,Sea and coastal water transportation services,7615.16954517853,7614.960973443121,7614.7539183522,7614.5483561958445,7614.34426525417,7614.141622452682,7613.9404068233225,7613.74059840384,7613.542175852629,7613.345119730912,7615.379657030006
DK,Inland water transportation services,1401.0719324436773,1401.050448111499,1401.0290682578018,1401.007792309612,1400.986619238515,1400.9655479749672,1400.9445777131289,1400.9237076964662,1400.9029368387137,1400.8822645009518,1401.0935228100018
DK,Air transport services (62),3196.5366455143376,3196.4674866197665,3196.3988673851172,3196.330780533215,3196.26321608766,3196.196166238056,3196.1296224265197,3196.063575193492,3195.998017529505,3195.9329421714374,3196.606355882984
DK,Supporting and auxiliary transport services; travel agency services (63),8513.93199052633,8513.843012551806,8513.75456754858,8513.666650061785,8513.579253496182,8513.492371646238,8513.405997956537,8513.32012675349,8513.2347518993,8513.14986823803,8514.02151010398
DK,Post and telecommunication services (64),12081.131074346664,12081.083603862638,12081.036367789093,12080.989363896553,12080.942589968785,12080.896043736919,12080.849722946556,12080.803625559589,12080.757749378734,12080.712092425887,12081.178781821987
DK,"Financial intermediation services, except insurance and pension funding services (65)",13633.166968058673,13633.037166942966,13632.907912309482,13632.779200179051,13632.65102661112,13632.523387683234,13632.396279506798,13632.269698307087,13632.143640285922,13632.01810174907,13633.297319797985
DK,"Insurance and pension funding services, except compulsory social security services (66)",4361.334532024888,4361.319854984684,4361.305256587808,4361.2907359438705,4361.276292178532,4361.261924433544,4361.247631863623,4361.233413650465,4361.219268985643,4361.205197079271,4361.349288634
DK,Services auxiliary to financial intermediation (67),1541.9753559656601,1541.9655410515625,1541.9557710749182,1541.9460456434285,1541.9363643702384,1541.926726871545,1541.917132767734,1541.9075816929194,1541.898073279414,1541.8886071709617,1541.9852162279983
DK,Real estate services (70),29840.745651868318,29840.736350548454,29840.72709687464,29840.717890373602,29840.70873057863,29840.699617002032,29840.69054916236,29840.68152663121,29840.67254893687,29840.66361566366,29840.755001394988
DK,Renting services of machinery and equipment without operator and of personal and household goods (71),5104.848117978106,5104.801718075604,5104.755544000852,5104.709593776987,5104.66386535108,5104.618356617606,5104.573065490269,5104.527990073185,5104.483128341548,5104.438478468157,5104.894746203987
DK,Computer and related services (72),15310.21725428928,15310.145718950444,15310.07454104305,15310.003717027035,15309.93324340688,15309.863116660741,15309.793333309102,15309.72389011161,15309.6547836885,15309.586010899473,15310.289150958008
DK,Research and development services (73),2510.7751146439964,2510.757917975685,2510.7408378076416,2510.723872409323,2510.707020091711,2510.6902791994276,2510.673648113173,2510.6571252803546,2510.640709163948,2510.6243982818946,2510.792429630001
DK,Other business services (74),28649.731441640768,28649.35804746092,28648.986398440207,28648.61647921899,28648.248274614038,28647.881769459236,28647.516948795306,28647.153798316056,28646.792303454593,28646.432450315933,28650.10659736497
DK,Public administration and defence services; compulsory social security services (75),20813.11739047519,20813.110467726157,20813.103577582977,20813.096719783134,20813.08989406324,20813.083100152777,20813.076337778093,20813.069606696565,20813.062906640625,20813.05623737125,20813.124346138007
DK,Education services (80),16272.079987345183,16272.07851835898,16272.077056642956,16272.075602125577,16272.074154735474,16272.072714399157,16272.071281043118,16272.06985460296,16272.068435008172,16272.067022193698,16272.081463686009
DK,Health and social work services (85),41795.38119369532,41795.37574088524,41795.370311850165,41795.36490641609,41795.359524403655,41795.35416561478,41795.3488298487,41795.34351694621,41795.338226710846,41795.33295897924,41795.38667052701
DK,Food waste for treatment: incineration,471549.7769849355,471542.6984557278,471535.6498365317,471528.63086287526,471521.64127614663,471514.6808206401,471507.74924784544,471500.8463123408,471493.9717727246,471487.1253933551,471556.88569484407
DK,Paper waste for treatment: incineration,51607.78765432362,51607.68875492035,51607.59041759023,51607.49263587064,51607.395403319126,51607.29871366139,51607.20256046994,51607.106938046,51607.01184029251,51606.917261471135,51607.88712282599
DK,Plastic waste for treatment: incineration,209953.4200652006,209952.18426309872,209950.9551975632,209949.7327925163,209948.51697344152,209947.30766743707,209946.1048019305,209944.9083076908,209943.7181162395,209942.5341598705,209954.6626829149
DK,Intert/metal waste for treatment: incineration,69578.58184934514,69578.46358999256,69578.34591014823,69578.22880456704,69578.11226732258,69577.9962929023,69577.88087632226,69577.7660121206,69577.65169506613,69577.53791995245,69578.70069421298
DK,Textiles waste for treatment: incineration,4258.12038067541,4258.119766741029,4258.119156546504,4258.118550045704,4258.117947193211,4258.117347946672,4258.11675226153,4258.116160096715,4258.115571412683,4258.11498616709,4258.120998397
DK,Wood waste for treatment: incineration,6061.3898049563595,6061.369112329562,6061.348527110944,6061.328048313133,6061.307674938023,6061.287405996925,6061.267240513637,6061.247177560543,6061.227216178702,6061.207355460916,6061.410606078997
DK,Oil/hazardous waste for treatment: incineration,91601.48791607928,91599.37660710621,91597.27982065901,91595.19732807823,91593.12890693854,91591.07434028714,91589.03341731238,91587.00593364405,91584.99168902803,91582.99048929915,91603.61398397898
DK,Food waste for treatment: biogasification and land application,8665.335153583641,8665.265665938854,8665.19647218692,8665.12756972477,8665.058956007186,8664.990628517613,8664.922584810363,8664.854822470163,8664.78733912144,8664.720132445307,8665.404937786
DK,Paper waste for treatment: biogasification and land application,22.705014990269195,22.70493783990069,22.70486108987413,22.704784736493124,22.70470877602491,22.704633204789104,22.7045580191568,22.704483215648366,22.70440879070609,22.70433474092838,22.705092545000007
DK,Sewage sludge for treatment: biogasification and land application,98288.06614970393,98286.88740346179,98285.713674806,98284.54491837398,98283.38108978383,98282.22214521644,98281.06804208388,98279.91873835947,98278.77419274754,98277.63436491143,98289.24996
DK,Food waste for treatment: composting and land application,43285.336367198244,43285.124905132994,43284.91436554367,43284.70473981409,43284.49601953438,43284.28819639706,43284.081262332715,43283.8752093756,43283.67002970463,43283.46571568575,43285.54876056201
DK,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Food waste for treatment: waste water treatment,4678.069678869143,4678.0321652541,4677.994810300121,4677.957612601909,4677.920570785403,4677.883683492008,4677.846949401404,4677.810367209674,4677.773935634342,4677.737653423538,4678.107352584
DK,Other waste for treatment: waste water treatment,529064.9748378454,529058.6298829046,529052.3119366261,529046.0207548324,529039.7560986248,529033.517732133,529027.3054261154,529021.1189543509,529014.9580945529,529008.8226295968,529071.347051574
DK,Food waste for treatment: landfill,10348.28953954568,10348.20655622708,10348.123923880388,10348.041639396866,10347.95969973683,10347.87810189513,10347.796842951255,10347.715920020535,10347.635330266075,10347.555070918865,10348.372877018
DK,Paper for treatment: landfill,155.5295569441688,155.5292631064394,155.52897094372642,155.5286804366701,155.52839156607737,155.5281043130634,155.5278186585431,155.52753458531993,155.52725207518225,155.52697111104894,155.529852478
DK,Plastic waste for treatment: landfill,8392.813269349079,8392.769844809076,8392.726668568841,8392.683737631654,8392.64104907503,8392.598600027824,8392.556387625424,8392.514409175286,8392.47266198034,8392.431143394158,8392.856945325002
DK,Inert/metal/hazardous waste for treatment: landfill,1136450.1860719973,1136445.0020069855,1136439.8469577867,1136434.720590597,1136429.6225711042,1136424.5525743575,1136419.510284401,1136414.4953908895,1136409.507588956,1136404.5465786415,1136455.3995069377
DK,Textiles waste for treatment: landfill,48.072209542941614,48.072202614623514,48.07219572851129,48.072188884084674,48.07218208083061,48.07217531827171,48.072168595904444,48.07216191326594,48.072155269909736,48.07214866535781,48.072216514
DK,Wood waste for treatment: landfill,123.99650473501441,123.99608143450209,123.9956603311962,123.99524140489842,123.9948246351864,123.99441000184058,123.9939974848835,123.99358706534098,123.99317872361001,123.99277244111215,123.99693025499994
DK,Membership organisation services n.e.c. (91),7680.447778797667,7680.447640115809,7680.447502107045,7680.447364765063,7680.447228083625,7680.4470920566955,7680.44695667828,7680.446821942462,7680.446687843502,7680.446554375648,7680.447918159
DK,"Recreational, cultural and sporting services (92)",7683.2536256909425,7683.249578193575,7683.24555040409,7683.241541986413,7683.237552788127,7683.23358262752,7683.2296313517245,7683.2256988407,7683.221784777068,7683.217889182652,7683.257692956004
DK,Other services (93),1716.0069462759682,1716.006259730526,1716.0055767333151,1716.0048972458144,1716.0042212303138,1716.0035486491552,1716.0028794654631,1716.0022136439256,1716.0015511491424,1716.000891947028,1716.0076364110005
DK,Private households with employed persons (95),3188.1600980779995,3188.1600980779995,3188.1600980779995,3188.1600980779995,3188.1600980779995,3188.1600980779995,3188.1600980779995,3188.1600980779995,3188.1600980779995,3188.1600980779995,3188.1600980779995
DK,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EE,Paddy rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EE,Wheat,305929.35559594946,305519.85754833993,305111.500684494,304704.2798725432,304298.190019528,303893.2260683235,303489.38299802854,303086.65582217654,302685.03959444683,302284.52939547197,306339.99999393715
EE,Cereal grains nec,348572.4217084212,348140.49831616366,347709.6933353551,347280.0020341057,346851.4197154613,346423.94171439833,345997.56339935894,345572.2801692855,345148.08746021916,344724.9807311189,349005.4682754294
EE,"Vegetables, fruit, nuts",74801.30526488405,74661.6012091618,74522.43393254753,74383.8002226634,74245.69689501362,74108.1207919029,73971.06878325292,73834.53776528676,73698.52466159072,73563.02642000304,74941.54933981398
EE,Oil seeds,134754.61142567394,134440.47816284237,134127.84267656057,133816.69399571128,133507.0212611697,133198.81372377943,132892.0607429028,132586.7517848962,132282.87642202043,131980.42433035557,135070.25354888404
EE,"Sugar cane, sugar beet",107.44423995230427,107.25170192514466,107.05988153241728,106.86877443187971,106.67837632439755,106.48868295328795,106.29969010358637,106.11139360086118,105.92378931121577,105.73687313959779,107.6375
EE,Plant-based fibers,60.947460533526716,60.84527956161535,60.743452232791384,60.641976623843206,60.540850827351264,60.44007295085508,60.33964111711542,60.23955346404808,60.139808143567045,60.04040332287543,61.049997087
EE,Crops nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EE,Cattle,7943.221321567901,7943.21068465795,7943.200101315134,7943.189571045725,7943.179093316242,7943.168667486747,7943.158293085609,7943.14796961983,7943.13769663711,7943.1274735981115,7943.232012608003
