,,totprod old,totprod new,diff
CN,Private households with employed persons (95),28695.135338113,28695.135338113,0.0
CN,Extra-territorial organizations and bodies,0.0,0.0,0.0
CY,Paddy rice,0.0,0.0,0.0
CY,Wheat,21163.299999593004,21146.597249140472,-16.7027504525322
CY,Cereal grains nec,41512.301017118,41466.031790672554,-46.26922644544538
CY,"Vegetables, fruit, nuts",91917.94403459894,91708.20339421113,-209.74064038781216
CY,Oil seeds,174.07219811009298,173.6469848271276,-0.4252132829653874
CY,"Sugar cane, sugar beet",0.0,0.0,0.0
CY,Plant-based fibers,0.0,0.0,0.0
CY,Crops nec,13.584818257999997,13.558676922934222,-0.026141335065775095
CY,Cattle,2460.619782,2460.5887728797115,-0.03100912028867242
CY,Pigs,35490.857078075,35490.73963646522,-0.11744160977832507
CY,Poultry,18769.223738,18768.833765298346,-0.3899727016541874
CY,Meat animals nec,4956.981155747,4956.967220564653,-0.013935182347267983
CY,Animal products nec,334.599705149,334.5956273708413,-0.004077778158659839
CY,Raw milk,21398.6400005,21398.08316582835,-0.5568346716499946
CY,"Wool, silk-worm cocoons",0.0,0.0,0.0
CY,Manure (conventional treatment),353080.64336,353075.3674074199,-5.275952580093872
CY,Manure (biogas treatment),0.0,0.0,0.0
CY,"Products of forestry, logging and related services (02)",22813.773487145045,23450.940264662273,637.1667775172282
CY,Fish and other fishing products; services incidental of fishing (05),237.60698091099997,237.5993961835093,-0.00758472749066641
CY,"Coal, lignite and peat",0.0,0.0,0.0
CY,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
CY,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
CY,Other Hydrocarbons,0.0,0.0,0.0
CY,Uranium and thorium ores (12),0.0,0.0,0.0
CY,Iron ores,0.0,0.0,0.0
CY,Copper ores and concentrates,3660.346063583,3659.9245477770637,-0.4215158059364512
CY,Nickel ores and concentrates,0.0,0.0,0.0
CY,Aluminium ores and concentrates,0.0,0.0,0.0
CY,Precious metal ores and concentrates,0.0,0.0,0.0
CY,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
CY,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0
CY,Stone,11816396.999405129,11816436.571857998,39.57245286926627
CY,Sand and clay,2433124.395948292,2433596.186151396,471.79020310379565
CY,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",341011.04308802355,340891.12882096466,-119.91426705889171
CY,Products of meat cattle,2177.268198398001,2177.237128931748,-0.031069466253029532
CY,Products of meat pigs,32520.517429049003,32520.409812469363,-0.10761657964030746
CY,Products of meat poultry,10038.158945353,10037.872364308185,-0.28658104481473856
CY,Meat products nec,3966.972289881,3966.970076188998,-0.0022136920019875106
CY,products of Vegetable oils and fats,50246.03079626902,50247.340448604846,1.3096523358253762
CY,Dairy products,2747.9530347130008,2747.9331495219863,-0.019885191014509473
CY,Processed rice,0.0,0.0,0.0
CY,Sugar,0.0,0.0,0.0
CY,Food products nec,64502.18556405902,64501.61615211444,-0.5694119445834076
CY,Beverages,7383.71313254,7383.171223901467,-0.5419086385327319
CY,Fish products,56.747759727,56.74754575621208,-0.00021397078792517732
CY,Tobacco products (16),41.600013984,41.598712172152304,-0.0013018118476963991
CY,Textiles (17),24.36658731399998,24.37202003205715,0.005432718057171826
CY,Wearing apparel; furs (18),4.100283513,4.100544910958558,0.00026139795855772974
CY,Leather and leather products (19),231.2883324970001,231.30829370980578,0.019961212805668538
CY,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),14422.46640931202,15242.84920054697,820.3827912349516
CY,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
CY,Pulp,494.17751994483,494.229627364934,0.05210742010399372
CY,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",68.50703782399998,68.50344341648116,-0.0035944075188183433
CY,Paper and paper products,537.526174059,537.555843197041,0.029669138040958387
CY,Printed matter and recorded media (22),152.3487887089998,152.3457077575257,-0.0030809514740894883
CY,Coke oven products,0.0,0.0,0.0
CY, Refined Petroleum,70000.185719949,69999.76321951697,-0.4225004320323933
CY,Nuclear fuel,0.0,0.0,0.0
CY,"Plastics, basic",3.32311522295942,3.3233106850170215,0.00019546205760168078
CY,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",2336.495946351999,2336.532678495677,0.036732143677909335
CY,N-fertiliser,0.0,0.0,0.0
CY,P- and other fertiliser,-8.840456699999999e-13,-8.840324601098026e-13,1.3209890197359678e-17
CY,Chemicals nec; additives and biofuels,12319.108913613036,12317.877745893025,-1.2311677200104896
CY,Rubber and plastic products (25),1525.446760269,1525.220782982913,-0.2259772860868452
CY,Glass and glass products,192.523238801,192.51877009221133,-0.004468708788664344
CY,"Secondary glass for treatment, Re-processing of secondary glass into new glass",667.16612019,667.1602571796743,-0.00586301032569736
CY,Ceramic goods,9971.241646514009,9970.725221362536,-0.5164251514725038
CY,"Bricks, tiles and construction products, in baked clay",10510.199992776004,10509.992525713229,-0.20746706277532212
CY,"Cement, lime and plaster",151415.34843908934,151502.41212042145,87.06368133210344
CY,"Ash for treatment, Re-processing of ash into clinker",1160.677476876,1159.7749723094096,-0.9025045665903235
CY,Other non-metallic mineral products,8355.816594723003,8346.902421674007,-8.914173048995508
CY,Basic iron and steel and of ferro-alloys and first products thereof,0.0,0.0,0.0
CY,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0,0.0,0.0
CY,Precious metals,0.0,0.0,0.0
CY,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
CY,Aluminium and aluminium products,0.0,0.0,0.0
CY,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0
CY,"Lead, zinc and tin and products thereof",0.0,0.0,0.0
CY,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0
CY,Copper products,3648.123526355003,3647.6864152259777,-0.43711112902519744
CY,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
CY,Other non-ferrous metal products,92.8730652916631,92.87298729788007,-7.799378302308924e-05
CY,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0,0.0,0.0
CY,Foundry work services,27.753799139,27.508142518797744,-0.24565662020225787
CY,"Fabricated metal products, except machinery and equipment (28)",4498.991141925005,4500.122414877252,1.1312729522469454
CY,Machinery and equipment n.e.c. (29),689.8427714459999,689.8625691208064,0.01979767480645478
CY,Office machinery and computers (30),0.0,0.0,0.0
CY,Electrical machinery and apparatus n.e.c. (31),751.474815230999,751.382738064261,-0.09207716673790856
CY,"Radio, television and communication equipment and apparatus (32)",218.17464226700008,218.1784640516496,0.0038217846495172125
CY,"Medical, precision and optical instruments, watches and clocks (33)",4.5666344720000005,4.56679968023218,0.0001652082321799142
CY,"Motor vehicles, trailers and semi-trailers (34)",19.51494071,19.515235724752827,0.0002950147528260061
CY,Other transport equipment (35),24.23478067400002,24.234603052257427,-0.00017762174259416952
CY,Furniture; other manufactured goods n.e.c. (36),2148.8522593850003,2148.8351071929055,-0.01715219209472707
CY,Secondary raw materials,31.392678265,31.38085382092307,-0.011824444076932394
CY,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
CY,Electricity by coal,0.0,0.0,0.0
CY,Electricity by gas,0.0,0.0,0.0
CY,Electricity by nuclear,0.0,0.0,0.0
CY,Electricity by hydro,0.0,0.0,0.0
CY,Electricity by wind,389.98125155,389.92424394447045,-0.05700760552957718
CY,Electricity by petroleum and other oil derivatives,17054.257839088998,17051.681769978346,-2.576069110651588
CY,Electricity by biomass and waste,0.0,0.0,0.0
CY,Electricity by solar photovoltaic,43.07825822800001,43.07217289194161,-0.006085336058397672
CY,Electricity by solar thermal,0.0,0.0,0.0
CY,"Electricity by tide, wave, ocean",0.0,0.0,0.0
CY,Electricity by Geothermal,0.0,0.0,0.0
CY,Electricity nec,0.0,0.0,0.0
CY,Transmission services of electricity,49.054102354,49.051101416621464,-0.0030009373785375715
CY,Distribution and trade services of electricity,144.095063748,144.09400802042666,-0.0010557275733447113
CY,Biogas an other gases nec.,0.0,0.0,0.0
CY,Distribution services of gaseous fuels through mains,1.0131864659999998,1.0104024331204333,-0.0027840328795665226
CY,Steam and hot water supply services,2699.49999928,2699.4476126180143,-0.0523866619855653
CY,"Collected and purified water, distribution services of water (41)",9.847379978,9.847382578753168,2.6007531683802654e-06
CY,Construction work (45),3686.8027209879992,3686.7722738795946,-0.030447108404587198
CY,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
CY,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",401.934027236,401.8162532659015,-0.11777397009853985
CY,Retail trade services of motor fuel,166.7633266770004,166.6737763162827,-0.08955036071770905
CY,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",574.220898237,574.0543794358624,-0.16651880113761308
CY,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",688.3829912049977,687.9807935770842,-0.4021976279134378
CY,Hotel and restaurant services (55),3395.1656045530035,3394.9154556377594,-0.2501489152441536
CY,Railway transportation services,250.0670189939996,249.99661303548325,-0.07040595851634635
CY,Other land transportation services,315.6130023269998,315.5680333326989,-0.04496899430085932
CY,Transportation services via pipelines,17.810592795000005,17.807425630482783,-0.0031671645172224316
CY,Sea and coastal water transportation services,450.1687072680003,450.1565790404227,-0.012128227577591133
CY,Inland water transportation services,32.26555878800002,32.26343616295726,-0.002122625042758841
CY,Air transport services (62),468.799117249999,468.69285306074534,-0.10626418925363623
CY,Supporting and auxiliary transport services; travel agency services (63),622.8308767979989,622.7275935584107,-0.10328323958822239
CY,Post and telecommunication services (64),1161.9984868069994,1161.8662152756115,-0.13227153138791437
CY,"Financial intermediation services, except insurance and pension funding services (65)",526.577346483,526.4710483941099,-0.10629808889018477
CY,"Insurance and pension funding services, except compulsory social security services (66)",317.236848315,317.21292478492427,-0.023923530075705912
CY,Services auxiliary to financial intermediation (67),40.69592468299979,40.69432042733851,-0.0016042556612774206
CY,Real estate services (70),3506.2175807070016,3506.0394274746905,-0.17815323231116054
CY,Renting services of machinery and equipment without operator and of personal and household goods (71),135.1270139709998,135.10360422175754,-0.023409749242262023
CY,Computer and related services (72),176.24992929599986,176.16319630696296,-0.08673298903690352
CY,Research and development services (73),16.75307679800001,16.752612578336453,-0.00046421966355580935
CY,Other business services (74),980.260507806003,980.0616904775609,-0.1988173284421464
CY,Public administration and defence services; compulsory social security services (75),2438.926871864,2438.916692717057,-0.01017914694330102
CY,Education services (80),1230.0206616990008,1230.0187597010276,-0.001901997973163816
CY,Health and social work services (85),1310.5526406090007,1310.5528548788254,0.00021426982470984512
CY,Food waste for treatment: incineration,619.783522085,619.78255016824,-0.0009719167599087086
CY,Paper waste for treatment: incineration,0.4913999289999999,0.49140514850123923,5.219501239328572e-06
CY,Plastic waste for treatment: incineration,260.0342620099996,260.0512096531189,0.016947643119294753
CY,Intert/metal waste for treatment: incineration,1.4408518890000002,1.4408210462395978,-3.0842760402327585e-05
CY,Textiles waste for treatment: incineration,0.030263464,0.030263196254462395,-2.6774553760558484e-07
CY,Wood waste for treatment: incineration,47.150600166,43.408018861976416,-3.742581304023581
