,,totprod old,totprod new,diff
CY,Electricity by petroleum and other oil derivatives,17051.157500721994,17050.873260405755,-0.28424031623944757
CY,Electricity by biomass and waste,0.0,0.0,0.0
CY,Electricity by solar photovoltaic,43.070004346000005,43.06891816927278,-0.0010861767272274392
CY,Electricity by solar thermal,0.0,0.0,0.0
CY,"Electricity by tide, wave, ocean",0.0,0.0,0.0
CY,Electricity by Geothermal,0.0,0.0,0.0
CY,Electricity nec,0.0,0.0,0.0
CY,Transmission services of electricity,49.054102354,49.05391912014639,-0.00018323385361185274
CY,Distribution and trade services of electricity,144.095063748,144.0949977905414,-6.595745858817281e-05
CY,Biogas an other gases nec.,0.0,0.0,0.0
CY,Distribution services of gaseous fuels through mains,1.0131864659999998,1.013143006468074,-4.345953192586016e-05
CY,Steam and hot water supply services,2699.49999928,2699.5379654706744,0.037966190674524114
CY,"Collected and purified water, distribution services of water (41)",9.847379978,9.847379916484027,-6.151597276016219e-08
CY,Construction work (45),3686.731338962999,3686.7299995386106,-0.0013394243883340096
CY,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
CY,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",401.716388238,401.70948311849446,-0.006905119505518087
CY,Retail trade services of motor fuel,166.60172695400044,166.5979366082321,-0.0037903457683512443
CY,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",573.8879397190001,573.8794973793531,-0.008442339646990149
CY,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",687.6896367999981,687.6782238420587,-0.01141295793934205
CY,Hotel and restaurant services (55),3394.5933751310035,3394.578166937231,-0.015208193772650702
CY,Railway transportation services,249.91194695199965,249.90778316875014,-0.004163783249509834
CY,Other land transportation services,315.2319314209998,315.2247532189448,-0.007178202055001748
CY,Transportation services via pipelines,17.808716715000003,17.808397687585497,-0.00031902741450551275
CY,Sea and coastal water transportation services,449.9378750950003,449.93099562316536,-0.006879471834963624
CY,Inland water transportation services,32.25866585900003,32.25836527639524,-0.00030058260479393084
CY,Air transport services (62),468.597227496999,468.5935952702093,-0.0036322267897048732
CY,Supporting and auxiliary transport services; travel agency services (63),622.7233907569989,622.7181781869862,-0.005212570012758988
CY,Post and telecommunication services (64),1161.8193750759997,1161.8139679461933,-0.005407129806371813
CY,"Financial intermediation services, except insurance and pension funding services (65)",526.340621025,526.3352323408767,-0.005388684123317944
CY,"Insurance and pension funding services, except compulsory social security services (66)",317.1844562409999,317.18167117687227,-0.0027850641276359056
CY,Services auxiliary to financial intermediation (67),40.694675227999774,40.69437132649563,-0.00030390150414660866
CY,Real estate services (70),3505.9950337700016,3505.9906415747582,-0.004392195243326569
CY,Renting services of machinery and equipment without operator and of personal and household goods (71),135.07561323999977,135.07368692209542,-0.0019263179043491618
CY,Computer and related services (72),176.13028248699987,176.12668243791097,-0.003600049088902324
CY,Research and development services (73),16.751307086000008,16.75122249750754,-8.458849246650857e-05
CY,Other business services (74),979.8556898450032,979.8489647591417,-0.006725085861489788
CY,Public administration and defence services; compulsory social security services (75),2438.9169299679997,2438.9126254770194,-0.004304490980302944
CY,Education services (80),1230.0202266570009,1230.020067705995,-0.00015895100591478695
CY,Health and social work services (85),1310.552457689001,1310.5524470019905,-1.0687010444598855e-05
CY,Food waste for treatment: incineration,619.783522085,619.7837431848911,0.0002210998911778006
CY,Paper waste for treatment: incineration,0.4913999289999999,0.49139958509715187,-3.439028480323181e-07
CY,Plastic waste for treatment: incineration,260.0238970059996,260.02232116172445,-0.0015758442751234725
CY,Intert/metal waste for treatment: incineration,1.4408518890000002,1.440848585704618,-3.3032953821177102e-06
CY,Textiles waste for treatment: incineration,0.030263464,0.030263409345515926,-5.465448407390716e-08
CY,Wood waste for treatment: incineration,41.931555051,41.931195614699476,-0.00035943630052059916
CY,Oil/hazardous waste for treatment: incineration,651.0889255059999,649.7114115338866,-1.37751397211332
CY,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
CY,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
CY,Sewage sludge for treatment: biogasification and land application,706.1612866,706.1599456457623,-0.0013409542377758044
CY,Food waste for treatment: composting and land application,1409.298148044,1409.2991184329564,0.0009703889563752455
CY,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
CY,Food waste for treatment: waste water treatment,1042.279968771,1042.279232480212,-0.0007362907881542924
CY,Other waste for treatment: waste water treatment,161927.684674688,161927.3771845761,-0.30749011191073805
CY,Food waste for treatment: landfill,153862.363948036,153862.21642100922,-0.14752702679834329
CY,Paper for treatment: landfill,1194.403690358,1194.402339682733,-0.0013506752668490662
CY,Plastic waste for treatment: landfill,7397.980926445,7397.948850021126,-0.032076423873149906
CY,Inert/metal/hazardous waste for treatment: landfill,11511.242207433,11511.180333721293,-0.06187371170744882
CY,Textiles waste for treatment: landfill,379.133858405,379.1337924018784,-6.600312161708644e-05
CY,Wood waste for treatment: landfill,402.636833266,402.6333829383315,-0.0034503276684745288
CY,Membership organisation services n.e.c. (91),382.45756289100007,382.45754969668343,-1.3194316636599979e-05
CY,"Recreational, cultural and sporting services (92)",1208.7854779500003,1208.7851938453139,-0.0002841046864432428
CY,Other services (93),271.604481992,271.6042788742138,-0.00020311778621362464
CY,Private households with employed persons (95),255.018585963,255.018585963,0.0
CY,Extra-territorial organizations and bodies,0.0,0.0,0.0
CZ,Paddy rice,0.0,0.0,0.0
CZ,Wheat,4176090.800025901,4168901.889136448,-7188.910889452789
CZ,Cereal grains nec,2610351.2412163964,2607043.5064467345,-3307.734769661911
CZ,"Vegetables, fruit, nuts",335958.45701070386,335362.1257470783,-596.3312636255869
CZ,Oil seeds,1093631.2628395774,1091447.4317746344,-2183.8310649429914
CZ,"Sugar cane, sugar beet",857755.1399866869,856238.5011075805,-1516.63887910638
CZ,Plant-based fibers,515.143338222,514.3436037414766,-0.7997344805233979
CZ,Crops nec,8961.830670270003,8942.496790199693,-19.333880070309533
CZ,Cattle,44766.44951989303,44766.420429104575,-0.02909078845550539
CZ,Pigs,168213.80253756404,168213.7788116962,-0.02372586785349995
CZ,Poultry,225148.790758127,225148.71953314458,-0.07122498241369613
CZ,Meat animals nec,29727.141825662,29727.115314696526,-0.026510965475608828
CZ,Animal products nec,8532.059027588995,8532.058687301917,-0.0003402870788704604
CZ,Raw milk,329315.87999,329315.76747753273,-0.11251246725441888
CZ,"Wool, silk-worm cocoons",0.0,0.0,0.0
CZ,Manure (conventional treatment),3512503.26975,3512501.7551653655,-1.5145846344530582
CZ,Manure (biogas treatment),0.0,0.0,0.0
CZ,"Products of forestry, logging and related services (02)",7519318.968139904,7519236.58728135,-82.38085855357349
CZ,Fish and other fishing products; services incidental of fishing (05),771.8432703450003,771.8428202538647,-0.00045009113557625824
CZ,"Coal, lignite and peat",56831965.17303872,56830846.698981434,-1118.4740572869778
CZ,"Crude petroleum and services related to crude oil extraction, excluding surveying",166235.651054536,166235.03591049596,-0.615144040028099
CZ,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",211198.0070433169,211186.25675968474,-11.75028363216552
CZ,Other Hydrocarbons,0.0,0.0,0.0
CZ,Uranium and thorium ores (12),252.000000035,251.99625092738978,-0.003749107610218516
CZ,Iron ores,0.0,0.0,0.0
CZ,Copper ores and concentrates,0.0,0.0,0.0
CZ,Nickel ores and concentrates,0.0,0.0,0.0
CZ,Aluminium ores and concentrates,0.0,0.0,0.0
CZ,Precious metal ores and concentrates,0.0,0.0,0.0
CZ,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
CZ,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0
CZ,Stone,48329900.9790043,48329454.576616555,-446.4023877456784
CZ,Sand and clay,24805157.75534585,24805060.477746855,-97.27759899571538
CZ,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",522981.3961434577,522911.51921368303,-69.87692977464758
CZ,Products of meat cattle,32333.831437341985,32333.813547532383,-0.01788980960191111
CZ,Products of meat pigs,161871.25981720304,161871.2387318884,-0.021085314627271146
CZ,Products of meat poultry,64747.545769415,64747.54323328014,-0.0025361348598380573
CZ,Meat products nec,20016.52299153301,20016.49107969852,-0.031911834488710156
CZ,products of Vegetable oils and fats,978632.5160502358,978633.4079417523,0.8918915165122598
CZ,Dairy products,313472.86956154497,313472.7404287541,-0.12913279084023088
CZ,Processed rice,0.0,0.0,0.0
CZ,Sugar,738305.1686640689,738304.3444899346,-0.8241741342935711
CZ,Food products nec,1272161.3607142412,1272160.730855909,-0.629858332220465
CZ,Beverages,370130.1221031069,370129.47589912754,-0.6462039793841541
CZ,Fish products,455.50212123,455.50191559324605,-0.0002056367539466919
CZ,Tobacco products (16),9362.137187855002,9362.122116069919,-0.015071785082909628
CZ,Textiles (17),30671.03644687194,30670.852023781128,-0.18442309081365238
CZ,Wearing apparel; furs (18),14393.511109283998,14393.498877326523,-0.012231957474796218
CZ,Leather and leather products (19),6863.925965098004,6863.914683642958,-0.011281455045718758
CZ,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2782318.855111559,2782259.803363802,-59.05174775701016
CZ,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
CZ,Pulp,1137362.2949457746,1137351.3749897403,-10.919956034282222
CZ,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",111716.83039277114,111715.47522967812,-1.3551630930160172
CZ,Paper and paper products,766240.3714764109,766231.3645484635,-9.006927947397344
CZ,Printed matter and recorded media (22),68359.40015718208,68358.35843576299,-1.0417214190965751
CZ,Coke oven products,3571455.203671767,3571369.858291237,-85.34538052976131
CZ, Refined Petroleum,9778518.755913466,9778377.650812203,-141.10510126315057
CZ,Nuclear fuel,309520.0,309515.34861337673,-4.65138662327081
CZ,"Plastics, basic",1035194.203440906,1035175.1537261519,-19.04971475410275
CZ,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",35278.97604123902,35278.57224885688,-0.40379238213790813
CZ,N-fertiliser,313126.2417107323,312677.7953607634,-448.4463499689009
CZ,P- and other fertiliser,35217.77935715023,35138.5048329765,-79.2745241737357
CZ,Chemicals nec; additives and biofuels,1234609.7092480182,1234584.5195351131,-25.189712905092165
CZ,Rubber and plastic products (25),243606.730941433,243600.3574268937,-6.373514539300231
CZ,Glass and glass products,588573.3762117329,588555.5620088014,-17.814202931476757
CZ,"Secondary glass for treatment, Re-processing of secondary glass into new glass",564.6239020260001,564.6095776850749,-0.014324340925213619
CZ,Ceramic goods,326916.46825901314,326911.22156926437,-5.24668974877568
CZ,"Bricks, tiles and construction products, in baked clay",123347.18675631974,123346.67081976414,-0.5159365556028206
CZ,"Cement, lime and plaster",1487543.7610677758,1487542.721696046,-1.0393717298284173
CZ,"Ash for treatment, Re-processing of ash into clinker",425714.1862120379,425706.3530664283,-7.833145609649364
CZ,Other non-metallic mineral products,1818909.008053919,1818879.8667168682,-29.141337050823495
CZ,Basic iron and steel and of ferro-alloys and first products thereof,8035355.62125124,8035266.6064678505,-89.01478338986635
CZ,"Secondary steel for treatment, Re-processing of secondary steel into new steel",30581.80818421001,30581.295248973263,-0.5129352367475803
CZ,Precious metals,6.037702191983694,6.0377387365888655,3.654460517132918e-05
CZ,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.1124540740000001,0.11245199570236238,-2.0782976377226037e-06
CZ,Aluminium and aluminium products,0.0,0.0,0.0
CZ,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",716.3336398290013,716.3239735147145,-0.0096663142868465
CZ,"Lead, zinc and tin and products thereof",40116.68206789,40116.25590776829,-0.42616012170765316
CZ,"Secondary lead for treatment, Re-processing of secondary lead into new lead",182.10353074499957,182.1010491273669,-0.002481617632668076
