,,totprod old,totprod new,diff
CY,Food waste for treatment: incineration,619.783522085,619.7824509324909,-0.0010711525090982832
CY,Paper waste for treatment: incineration,0.4913999289999999,0.4914054483430765,5.519343076576533e-06
CY,Plastic waste for treatment: incineration,260.0342620099996,260.05238137999504,0.018119369995417856
CY,Intert/metal waste for treatment: incineration,1.4408518890000002,1.4408238356407468,-2.8053359253377153e-05
CY,Textiles waste for treatment: incineration,0.030263464,0.030263055093660313,-4.089063396876813e-07
CY,Wood waste for treatment: incineration,47.150600166,43.4082934385916,-3.7423067274083976
CY,Oil/hazardous waste for treatment: incineration,651.0889255059999,650.6986277947454,-0.3902977112544477
CY,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
CY,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
CY,Sewage sludge for treatment: biogasification and land application,706.1612866,706.1455761316306,-0.01571046836943424
CY,Food waste for treatment: composting and land application,1409.298148044,1409.2796643255479,-0.018483718452216635
CY,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
CY,Food waste for treatment: waste water treatment,1042.279968771,1042.2607550134849,-0.019213757515217367
CY,Other waste for treatment: waste water treatment,161927.808205201,161924.2056830083,-3.6025221926975064
CY,Food waste for treatment: landfill,153862.363948036,153858.56485370512,-3.7990943308977876
CY,Paper for treatment: landfill,1194.5406022419995,1194.4189531556235,-0.12164908637601002
CY,Plastic waste for treatment: landfill,7398.312843243001,7398.445796386608,0.13295314360675548
CY,Inert/metal/hazardous waste for treatment: landfill,11511.242207433,11511.484645880042,0.24243844704142248
CY,Textiles waste for treatment: landfill,379.133858405,379.16916682517103,0.035308420171020316
CY,Wood waste for treatment: landfill,452.750667756,416.81750130632497,-35.933166449675014
CY,Membership organisation services n.e.c. (91),382.45801193500006,382.45794191692045,-7.001807961160011e-05
CY,"Recreational, cultural and sporting services (92)",1208.7870519670005,1208.7863239209482,-0.0007280460522451904
CY,Other services (93),271.605396419,271.60270305254954,-0.0026933664504440458
CY,Private households with employed persons (95),255.018585963,255.018585963,0.0
CY,Extra-territorial organizations and bodies,0.0,0.0,0.0
CZ,Paddy rice,0.0,0.0,0.0
CZ,Wheat,4176090.800025901,4175766.133501017,-324.66652488382533
CZ,Cereal grains nec,2610351.2412163964,2609659.1425987603,-692.098617636133
CZ,"Vegetables, fruit, nuts",335958.45701070386,335878.09917432675,-80.35783637710847
CZ,Oil seeds,1093631.2628395774,1092880.4835685843,-750.77927099308
CZ,"Sugar cane, sugar beet",857755.1399866869,857520.4264317573,-234.71355492959265
CZ,Plant-based fibers,515.143338222,514.9773959375436,-0.16594228445637782
CZ,Crops nec,8961.830670270003,8956.90588333478,-4.924786935222073
CZ,Cattle,44766.44951989303,44766.367036439144,-0.08248345388710732
CZ,Pigs,168213.80253756404,168213.74534471612,-0.05719284791848622
CZ,Poultry,225148.790758127,225148.8233479356,0.03258980860118754
CZ,Meat animals nec,29727.141825662,29727.35003508363,0.20820942162754363
CZ,Animal products nec,8532.059027588995,8532.06160109559,0.0025735065937624313
CZ,Raw milk,329315.87999,329312.94646753184,-2.9335224681417458
CZ,"Wool, silk-worm cocoons",0.0,0.0,0.0
CZ,Manure (conventional treatment),3512503.26975,3512493.7207471277,-9.549002872314304
CZ,Manure (biogas treatment),0.0,0.0,0.0
CZ,"Products of forestry, logging and related services (02)",7519318.968139904,7791761.637396753,272442.6692568492
CZ,Fish and other fishing products; services incidental of fishing (05),771.8432703450003,771.8425740067256,-0.0006963382746789648
CZ,"Coal, lignite and peat",56840984.63578472,56821531.472742766,-19453.163041956723
CZ,"Crude petroleum and services related to crude oil extraction, excluding surveying",166235.651054536,166235.8140419054,0.16298736940370873
CZ,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",211371.59104657493,211352.7494467185,-18.8415998564451
CZ,Other Hydrocarbons,0.0,0.0,0.0
CZ,Uranium and thorium ores (12),252.000000035,252.15101163170738,0.1510115967073773
CZ,Iron ores,0.0,0.0,0.0
CZ,Copper ores and concentrates,0.0,0.0,0.0
CZ,Nickel ores and concentrates,0.0,0.0,0.0
CZ,Aluminium ores and concentrates,0.0,0.0,0.0
CZ,Precious metal ores and concentrates,0.0,0.0,0.0
CZ,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
CZ,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0
CZ,Stone,48329989.13309384,48330066.58246831,77.44937446713448
CZ,Sand and clay,24805218.18759063,24804638.570363656,-579.617226973176
CZ,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",522984.4393744127,523346.1362451266,361.6968707139022
CZ,Products of meat cattle,32333.831437341985,32333.805861198744,-0.025576143241778482
CZ,Products of meat pigs,161871.25981720304,161871.22315392233,-0.03666328071267344
CZ,Products of meat poultry,64747.545769415,64747.53841462709,-0.0073547879146644846
CZ,Meat products nec,20016.52299153301,20016.768967363856,0.24597583084687358
CZ,products of Vegetable oils and fats,978632.5160502358,978608.0474693548,-24.46858088101726
CZ,Dairy products,313472.86956154497,313469.51309254655,-3.3564689984195866
CZ,Processed rice,0.0,0.0,0.0
CZ,Sugar,738305.1686640689,738302.9548468731,-2.2138171958504245
CZ,Food products nec,1272161.3607142412,1272153.051802123,-8.30891211819835
CZ,Beverages,370130.1221031069,370122.8206872052,-7.301415901747532
CZ,Fish products,455.50212123,455.5041458171975,0.002024587197524852
CZ,Tobacco products (16),9362.156487917002,9362.04073215546,-0.11575576154245937
CZ,Textiles (17),30671.809102534942,30679.268720368505,7.459617833563243
CZ,Wearing apparel; furs (18),14393.511109283998,14393.851186367132,0.34007708313401963
CZ,Leather and leather products (19),6863.925965098004,6864.334008225393,0.40804312738873705
CZ,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2555209.060583377,2801964.672263472,246755.61168009508
CZ,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
CZ,Pulp,1137362.2949457746,1137614.5466128322,252.25166705762967
CZ,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",111736.46771021512,112036.94443431862,300.4767241035006
CZ,Paper and paper products,766563.407175763,768067.678475189,1504.2712994259782
CZ,Printed matter and recorded media (22),68363.9224497641,68372.30103431483,8.378584550737287
CZ,Coke oven products,3573442.485436147,3572373.702510826,-1068.7829253212549
CZ, Refined Petroleum,9779573.237074086,9779747.484992938,174.2479188516736
CZ,Nuclear fuel,309520.0,309707.3545811198,187.3545811197837
CZ,"Plastics, basic",1035194.203440906,1035353.6114398359,159.40799892984796
CZ,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",35283.33395618601,35290.317159277736,6.9832030917241354
CZ,N-fertiliser,313126.2417107323,313022.5592296576,-103.68248107470572
CZ,P- and other fertiliser,35217.77935715023,35203.53945029775,-14.239906852482818
CZ,Chemicals nec; additives and biofuels,1234649.6292151352,1234974.193817876,324.56460274080746
CZ,Rubber and plastic products (25),243779.161716876,243757.54862001614,-21.61309685985907
CZ,Glass and glass products,606854.2318096778,597202.0506516775,-9652.181158000254
CZ,"Secondary glass for treatment, Re-processing of secondary glass into new glass",581.6622259860001,566.3579351996866,-15.304290786313459
CZ,Ceramic goods,326996.6838680823,327059.023979628,62.340111545694526
CZ,"Bricks, tiles and construction products, in baked clay",123355.99038799472,123358.64091679122,2.650528796497383
CZ,"Cement, lime and plaster",1487573.3517283406,1487565.2849851225,-8.066743218107149
CZ,"Ash for treatment, Re-processing of ash into clinker",425723.284774731,425999.736161864,276.45138713304186
CZ,Other non-metallic mineral products,1820994.112745394,1816776.711268562,-4217.401476832107
CZ,Basic iron and steel and of ferro-alloys and first products thereof,8035355.62125124,8036946.106895843,1590.4856446022168
CZ,"Secondary steel for treatment, Re-processing of secondary steel into new steel",30591.268267999007,30604.851205966297,13.58293796729049
CZ,Precious metals,6.037702191983694,6.042644394349842,0.004942202366147619
CZ,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.1126577470000001,0.11268473860073863,2.699160073853235e-05
CZ,Aluminium and aluminium products,0.0,0.0,0.0
CZ,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",716.4394683860012,716.6273864113296,0.1879180253283721
CZ,"Lead, zinc and tin and products thereof",40116.68206789,40125.61485820266,8.932790312661382
CZ,"Secondary lead for treatment, Re-processing of secondary lead into new lead",182.11302968099952,182.19738277547978,0.08435309448026374
CZ,Copper products,7541.059158421997,7542.339148653356,1.2799902313581697
CZ,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
CZ,Other non-ferrous metal products,119544.18446847808,119584.17430745144,39.98983897335711
CZ,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",31.999970863999987,31.99555495706246,-0.004415906937527581
CZ,Foundry work services,1863048.3599549464,1863521.2701280245,472.9101730780676
CZ,"Fabricated metal products, except machinery and equipment (28)",3883645.9764629193,3888182.841487398,4536.86502447864
CZ,Machinery and equipment n.e.c. (29),4557634.3058462925,4558414.292436367,779.9865900743753
CZ,Office machinery and computers (30),254054.0587279588,253856.46401151325,-197.59471644554287
CZ,Electrical machinery and apparatus n.e.c. (31),2476281.106710202,2476287.3802971104,6.273586908355355
CZ,"Radio, television and communication equipment and apparatus (32)",150031.04431407407,150028.5340166398,-2.5102974342589732
CZ,"Medical, precision and optical instruments, watches and clocks (33)",197192.5338229129,197198.10026027268,5.566437359782867
CZ,"Motor vehicles, trailers and semi-trailers (34)",25196.849418201025,25200.265243248974,3.4158250479486014
CZ,Other transport equipment (35),2732.0640313889994,2732.64467576421,0.5806443752107953
CZ,Furniture; other manufactured goods n.e.c. (36),656932.8041058781,657118.1252457435,185.32113986543845
CZ,Secondary raw materials,1117.517466907,1114.189254093609,-3.328212813391019
CZ,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
CZ,Electricity by coal,115853.78071266502,115931.85158141021,78.07086874519882
CZ,Electricity by gas,9913.214413056994,9920.616191850291,7.401778793297126
CZ,Electricity by nuclear,80908.55014170495,80957.52464261214,48.97450090719212
CZ,Electricity by hydro,5715.964072232001,5719.928569551433,3.964497319431757
CZ,Electricity by wind,1155.128522029999,1155.9292098804551,0.8006878504561428
CZ,Electricity by petroleum and other oil derivatives,201.63923461300007,201.8032825626394,0.16404794963932545
CZ,Electricity by biomass and waste,7180.525491623004,7185.564450826401,5.0389592033970985
CZ,Electricity by solar photovoltaic,6310.453744003004,6314.9342557006175,4.48051169761311
CZ,Electricity by solar thermal,0.0,0.0,0.0
CZ,"Electricity by tide, wave, ocean",0.0,0.0,0.0
CZ,Electricity by Geothermal,0.0,0.0,0.0
CZ,Electricity nec,0.0,0.0,0.0
CZ,Transmission services of electricity,1443.8282287580005,1444.1936011703865,0.3653724123860229
CZ,Distribution and trade services of electricity,3991.307111608999,3992.5462037189836,1.23909210998454
CZ,Biogas an other gases nec.,417596.899233142,417732.2819465406,135.38271339860512
CZ,Distribution services of gaseous fuels through mains,2050.561665388,2050.5820260790597,0.02036069105952265
CZ,Steam and hot water supply services,121208.036752625,121200.59095452819,-7.445798096814542
CZ,"Collected and purified water, distribution services of water (41)",862.5150060489998,862.6393391315349,0.12433308253514497
CZ,Construction work (45),40068.81501923801,40073.72058240303,4.905563165018975
CZ,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",757732.3214035073,756895.4543282716,-836.8670752356993
CZ,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3914.4477397850014,3917.587096057681,3.139356272679379
CZ,Retail trade services of motor fuel,702.588806357003,703.4550112537089,0.8662048967058809
