,,totprod old,totprod new,diff
CZ,Post and telecommunication services (64),7679.389376810984,7679.379600621948,-0.009776189035619609
CZ,"Financial intermediation services, except insurance and pension funding services (65)",8191.05066546598,8191.0225101067535,-0.02815535922673007
CZ,"Insurance and pension funding services, except compulsory social security services (66)",3184.939616629996,3184.9339384145414,-0.005678215454736346
CZ,Services auxiliary to financial intermediation (67),1430.9813846860004,1430.9786241561133,-0.0027605298871549167
CZ,Real estate services (70),18389.983860913017,18389.969911398402,-0.013949514614068903
CZ,Renting services of machinery and equipment without operator and of personal and household goods (71),2555.3511559599974,2555.3473972428656,-0.0037587171318591572
CZ,Computer and related services (72),6958.291620203007,6958.283099645061,-0.008520557946212648
CZ,Research and development services (73),881.3295653639991,881.3300087097546,0.00044334575545690313
CZ,Other business services (74),24706.291203538058,24706.230881521486,-0.06032201657217229
CZ,Public administration and defence services; compulsory social security services (75),13058.999761441006,13058.997027192996,-0.0027342480098013766
CZ,Education services (80),9161.531191918995,9161.531092751064,-9.916793169395532e-05
CZ,Health and social work services (85),12036.740660505,12036.740643654199,-1.6850801330292597e-05
CZ,Food waste for treatment: incineration,11550.573224105,11550.569859437519,-0.0033646674801275367
CZ,Paper waste for treatment: incineration,1713.4926544960006,1713.489763003914,-0.002891492086519065
CZ,Plastic waste for treatment: incineration,322833.0543097939,322832.0130260505,-1.0412837433977984
CZ,Intert/metal waste for treatment: incineration,1895514.655668631,1895509.102546002,-5.553122628945857
CZ,Textiles waste for treatment: incineration,4266.681637649998,4266.680892836826,-0.0007448131718774675
CZ,Wood waste for treatment: incineration,1464.701489505998,1464.696559912832,-0.00492959316602537
CZ,Oil/hazardous waste for treatment: incineration,290505.1190268141,290504.3475002619,-0.7715265522128902
CZ,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
CZ,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
CZ,Sewage sludge for treatment: biogasification and land application,171657.1293,171657.08446196973,-0.044838030269602314
CZ,Food waste for treatment: composting and land application,100858.392577687,100858.35739862238,-0.03517906462366227
CZ,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
CZ,Food waste for treatment: waste water treatment,5467.349801779999,5467.348472105639,-0.0013296743600221816
CZ,Other waste for treatment: waste water treatment,828098.1359459921,828097.919641027,-0.21630496508441865
CZ,Food waste for treatment: landfill,518454.10661801,518453.8825525318,-0.22406547819264233
CZ,Paper for treatment: landfill,91852.03667692904,91851.88206864602,-0.15460828301729634
CZ,Plastic waste for treatment: landfill,12100.899255855,12100.862635641734,-0.036620213266360224
CZ,Inert/metal/hazardous waste for treatment: landfill,16984396.927276786,16984347.481126625,-49.44615016132593
CZ,Textiles waste for treatment: landfill,11162.577612346002,11162.575663992107,-0.0019483538944768952
CZ,Wood waste for treatment: landfill,50457.57712237396,50457.40730053943,-0.169821834526374
CZ,Membership organisation services n.e.c. (91),2061.180938459999,2061.1809351216234,-3.3383757909177803e-06
CZ,"Recreational, cultural and sporting services (92)",7347.129448154,7347.129525955848,7.780184841976734e-05
CZ,Other services (93),1555.923526648999,1555.9230509610802,-0.0004756879188789753
CZ,Private households with employed persons (95),33.366019991,33.366019991,0.0
CZ,Extra-territorial organizations and bodies,0.0,0.0,0.0
DK,Paddy rice,0.0,0.0,0.0
DK,Wheat,4106350.000420551,4104206.202997862,-2143.79742268892
DK,Cereal grains nec,3347801.771849134,3345964.4010198778,-1837.3708292562515
DK,"Vegetables, fruit, nuts",486590.15603141626,486370.79403531266,-219.361996103602
DK,Oil seeds,480593.1601004076,480159.6622817808,-433.49781862681266
DK,"Sugar cane, sugar beet",594000.0000103681,593194.9249595625,-805.0750508055789
DK,Plant-based fibers,0.0,0.0,0.0
DK,Crops nec,11.413462090999998,11.406323185575397,-0.007138905424600495
DK,Cattle,69089.85723718397,69089.84575910863,-0.011478075335617177
DK,Pigs,1309493.732668758,1309493.58444813,-0.1482206278014928
DK,Poultry,175844.52418238804,175844.51034501113,-0.013837376900482923
DK,Meat animals nec,1774.1823412919991,1774.1822665400548,-7.475194433936849e-05
DK,Animal products nec,1106.990067703,1106.9900414940523,-2.6208947701888974e-05
DK,Raw milk,585660.0,585659.9279226088,-0.07207739120349288
DK,"Wool, silk-worm cocoons",0.0,0.0,0.0
DK,Manure (conventional treatment),5626926.3766,5626925.7235646,-0.6530354004353285
DK,Manure (biogas treatment),0.0,0.0,0.0
DK,"Products of forestry, logging and related services (02)",1843738.9046875697,1843735.3440942687,-3.5605933009646833
DK,Fish and other fishing products; services incidental of fishing (05),215713.9507692601,215713.91255287794,-0.03821638214867562
DK,"Coal, lignite and peat",0.0,0.0,0.0
DK,"Crude petroleum and services related to crude oil extraction, excluding surveying",13037242.78576254,13037236.94426325,-5.841499289497733
DK,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",5502738.789288884,5502698.447378578,-40.3419103063643
DK,Other Hydrocarbons,0.0,0.0,0.0
DK,Uranium and thorium ores (12),0.0,0.0,0.0
DK,Iron ores,0.0,0.0,0.0
DK,Copper ores and concentrates,0.0,0.0,0.0
DK,Nickel ores and concentrates,0.0,0.0,0.0
DK,Aluminium ores and concentrates,0.0,0.0,0.0
DK,Precious metal ores and concentrates,0.1119931939999999,0.11199306185180789,-1.3214819200024763e-07
DK,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
DK,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0
DK,Stone,3508894.227953414,3508891.209254061,-3.018699353095144
DK,Sand and clay,43570408.078112535,43570396.111633964,-11.966478571295738
DK,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",855188.9788599301,855176.0392965637,-12.93956336635165
DK,Products of meat cattle,58036.371197652,58036.36183444227,-0.009363209726870991
DK,Products of meat pigs,1013706.2587893046,1013706.144651728,-0.11413757666014135
DK,Products of meat poultry,70722.687756095,70722.67897058505,-0.008785509940935299
DK,Meat products nec,1454.1536889700003,1454.1536535261982,-3.544380206221831e-05
DK,products of Vegetable oils and fats,1877171.3835085484,1877171.4045240567,0.021015508333221078
DK,Dairy products,556534.1021435717,556534.0336507154,-0.06849285634234548
DK,Processed rice,0.0,0.0,0.0
DK,Sugar,578225.7034131244,578225.3114406416,-0.39197248278651386
DK,Food products nec,1735840.293610801,1735840.0574603325,-0.23615046846680343
DK,Beverages,135569.74080475792,135569.7072259474,-0.03357881051488221
DK,Fish products,140469.2016303,140469.19071332703,-0.010916972969425842
DK,Tobacco products (16),8672.576860627003,8672.576561860427,-0.000298766575724585
DK,Textiles (17),1250.1465783550004,1250.1461083163788,-0.00047003862164274324
DK,Wearing apparel; furs (18),23.024593729,23.024592160967934,-1.5680320650801605e-06
DK,Leather and leather products (19),7278.187334062001,7278.186602709239,-0.0007313527621590765
DK,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),379247.525279378,379247.1889760701,-0.33630330790765584
DK,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
DK,Pulp,33843.61944900995,33843.43485902062,-0.18458998933056137
DK,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",51695.12612791799,51695.10474032898,-0.021387589011283126
DK,Paper and paper products,136114.06006199407,136113.86466069735,-0.19540129671804607
DK,Printed matter and recorded media (22),27692.42069275504,27692.397644427947,-0.023048327093420085
DK,Coke oven products,0.0,0.0,0.0
DK, Refined Petroleum,6976439.235837996,6976391.579943132,-47.65589486435056
DK,Nuclear fuel,0.0,0.0,0.0
DK,"Plastics, basic",33609.271517097,33609.18223788247,-0.08927921452414012
DK,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",51856.92943638909,51856.84005529081,-0.08938109827431617
DK,N-fertiliser,9851.902963985,9850.647262777704,-1.255701207295715
DK,P- and other fertiliser,3.3903483999999995e-11,3.390348005985136e-11,-3.940148638229448e-18
DK,Chemicals nec; additives and biofuels,904024.9971606378,904020.7401171192,-4.257043518591672
DK,Rubber and plastic products (25),43164.53027240104,43164.39257084255,-0.13770155848760623
DK,Glass and glass products,254458.80157790027,254455.6694775996,-3.132100300688762
DK,"Secondary glass for treatment, Re-processing of secondary glass into new glass",1824.16263361,1824.150782963717,-0.011850646283164679
DK,Ceramic goods,26882.123785433974,26882.10076470596,-0.023020728014671477
DK,"Bricks, tiles and construction products, in baked clay",2383087.858390924,2383087.4578952165,-0.4004957075230777
DK,"Cement, lime and plaster",2558283.410686283,2558286.7298133993,3.3191271163523197
DK,"Ash for treatment, Re-processing of ash into clinker",354501.741678936,354499.5092951162,-2.232383819820825
DK,Other non-metallic mineral products,290602.14917291515,290601.85980481125,-0.289368103898596
DK,Basic iron and steel and of ferro-alloys and first products thereof,0.0,0.0,0.0
DK,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0,0.0,0.0
DK,Precious metals,9.47e-16,9.469986423287827e-16,-1.3576712172819068e-21
DK,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0675069559999999,0.06750685921831978,-9.678168011451049e-08
DK,Aluminium and aluminium products,-2.68e-12,-2.679999344748894e-12,6.552511060780095e-19
DK,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",1691.1472280639975,1691.1468145841122,-0.0004134798853101529
DK,"Lead, zinc and tin and products thereof",497.77437601960025,497.7740450459047,-0.0003309736955543485
DK,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0
DK,Copper products,0.8996669298182094,0.8996661992700052,-7.305482041530809e-07
DK,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
DK,Other non-ferrous metal products,108524.15395276404,108524.09965629355,-0.05429647049459163
DK,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.8110506279999997,0.8110512132901835,5.852901837632984e-07
DK,Foundry work services,25.105801740000004,25.1056984285876,-0.0001033114124027179
DK,"Fabricated metal products, except machinery and equipment (28)",23575.63658091702,23575.608772112857,-0.027808804163214518
DK,Machinery and equipment n.e.c. (29),106090.44592847796,106090.47854957005,0.03262109209026676
DK,Office machinery and computers (30),2584.1394227680003,2584.1425297107576,0.003106942757312936
DK,Electrical machinery and apparatus n.e.c. (31),112189.92522883392,112189.72381350369,-0.20141533022979274
DK,"Radio, television and communication equipment and apparatus (32)",13815.962459583996,13815.955000193477,-0.007459390519215958
DK,"Medical, precision and optical instruments, watches and clocks (33)",23724.230041129973,23724.2132489442,-0.01679218577191932
DK,"Motor vehicles, trailers and semi-trailers (34)",1332.1226909670004,1332.126486756641,0.003795789640662406
DK,Other transport equipment (35),2135.160975102,2135.160260679007,-0.0007144229930418078
DK,Furniture; other manufactured goods n.e.c. (36),63537.31921328206,63537.31105299831,-0.00816028375265887
DK,Secondary raw materials,1041.474002964,1041.472149723847,-0.001853240152968283
DK,"Bottles for treatment, Recycling of bottles by direct reuse",526550.0420053999,526549.9690141046,-0.07299129536841065
DK,Electricity by coal,21961.310900811004,21961.1813104233,-0.12959038770350162
DK,Electricity by gas,10912.317203782002,10912.253683172192,-0.06352060981043905
DK,Electricity by nuclear,0.0,0.0,0.0
DK,Electricity by hydro,39.383257018,39.383011270810535,-0.00024574718946723806
DK,Electricity by wind,22702.320508965007,22702.177628897738,-0.1428800672692887
DK,Electricity by petroleum and other oil derivatives,1355.91245915,1355.9052096593364,-0.007249490663525648
DK,Electricity by biomass and waste,8319.491805177,8319.426461446332,-0.06534373066824628
DK,Electricity by solar photovoltaic,28.110107909000007,28.109900330043523,-0.0002075789564841557
DK,Electricity by solar thermal,0.0,0.0,0.0
DK,"Electricity by tide, wave, ocean",0.0,0.0,0.0
DK,Electricity by Geothermal,0.0,0.0,0.0
DK,Electricity nec,0.0,0.0,0.0
DK,Transmission services of electricity,405.662284036,405.6621655410719,-0.0001184949281309855
DK,Distribution and trade services of electricity,1785.6731041330002,1785.671701603074,-0.0014025299260538304
DK,Biogas an other gases nec.,14292.675976222,14292.562917257217,-0.11305896478370414
DK,Distribution services of gaseous fuels through mains,1451.0668971209998,1451.0660566240301,-0.0008404969696584885
DK,Steam and hot water supply services,105248.528186993,105248.45941863084,-0.0687683621654287
DK,"Collected and purified water, distribution services of water (41)",634.704707571,634.7010014453451,-0.0037061256548440724
DK,Construction work (45),23832.550271187007,23832.547142270363,-0.0031289166436181404
DK,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",275980.8656819369,275980.74156658514,-0.12411535176215693
