,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
BG,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",42219.48409093265,42219.19015792037,42218.897048049424,42218.60475695011,42218.31328055565,42218.02261512204,42217.73275639505,42217.44370026019,42217.15544317205,42216.867980986855,42219.77885118
BG,N-fertiliser,268762.6054304672,268604.3520288877,268446.4558222514,268288.91506017407,268131.72800891596,267974.8929500549,267818.4081806212,267662.27201174665,267506.4827705778,267351.0387972271,268921.217791765
BG,P- and other fertiliser,176476.12980818382,176421.80140448353,176367.7873921027,176314.08505873795,176260.69174731642,176207.60485278006,176154.8218223166,176102.34015366907,176050.15739294776,175998.27113339526,176530.77537026655
BG,Chemicals nec; additives and biofuels,3945416.3934652354,3945380.9636769006,3945345.7051888052,3945310.6171026323,3945275.698547939,3945240.9486697325,3945206.366625755,3945171.9515987495,3945137.7027818123,3945103.6193914693,3945451.995467839
BG,Rubber and plastic products (25),607658.7009764424,607646.869653821,607635.0760638486,607623.3200200947,607611.6013455256,607599.9198581994,607588.2753803045,607576.6677384045,607565.0967585905,607553.5622718843,607670.5702162225
BG,Glass and glass products,1451644.8745587668,1451610.241924623,1451575.7288368295,1451541.334652543,1451507.0588464169,1451472.9008122247,1451438.8599727317,1451404.9357940655,1451371.1277149683,1451337.4351891207,1451679.627308752
BG,"Secondary glass for treatment, Re-processing of secondary glass into new glass",283.8184366159823,283.8013133754457,283.7842301111955,283.7671868607913,283.7501832567096,283.7332192405868,283.7162946881286,283.69940933139276,283.68256312320625,283.6657557797504,283.835600173
BG,Ceramic goods,212702.36616172368,212697.28488138434,212692.21557464477,212687.15819148003,212682.1126806203,212677.07899265416,212672.057078925,212667.04689019945,212662.04837826354,212657.0614957835,212707.45946755487
BG,"Bricks, tiles and construction products, in baked clay",102954.99336076174,102954.43242763949,102953.87293965345,102953.31489118593,102952.75827442807,102952.20308087333,102951.64930658773,102951.09694354051,102950.54598369097,102949.99642179429,102955.55574687496
BG,"Cement, lime and plaster",864435.8423157836,864432.2048062356,864428.5746016586,864424.951684333,864421.3360158817,864417.7275478562,864414.1262804915,864410.5321690317,864406.9451675705,864403.3652667082,864439.4871694044
BG,"Ash for treatment, Re-processing of ash into clinker",181056.4055310755,181053.4327515815,181050.46917290534,181047.51475179498,181044.56944136418,181041.63319339877,181038.70596792782,181035.7877192607,181032.87840510817,181029.9779764932,181059.38755973804
BG,Other non-metallic mineral products,293820.05872824107,293816.49746206374,293812.94698733365,293809.40724406875,293805.8781700819,293802.3597051032,293798.85179088503,293795.3543708628,293791.8673812945,293788.3907675204,293823.6308511049
BG,Basic iron and steel and of ferro-alloys and first products thereof,915517.1395898373,915513.5070498489,915509.8917172769,915506.2935202392,915502.712388775,915499.1482503875,915495.6010388097,915492.0706885493,915488.5571352269,915485.0603148567,915520.789411986
BG,"Secondary steel for treatment, Re-processing of secondary steel into new steel",12245.591105186802,12245.476168723586,12245.361648403548,12245.247541822579,12245.133847292342,12245.020563227203,12244.907687914503,12244.795219278389,12244.683155403147,12244.571494772288,12245.706459751002
BG,Precious metals,61.92840758003146,61.928338573130645,61.92827006410856,61.92820157881905,61.928133425425706,61.92806560404754,61.92799785241761,61.927930296438525,61.92786301351039,61.92779606338445,61.92847666718998
BG,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,Aluminium and aluminium products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",417.42294049344736,417.4217428721371,417.42055049782385,417.41936267413666,417.41818028403196,417.41700313844694,417.41583111780176,417.41466370479316,417.4135016402557,417.41234495762933,417.4241437910001
BG,"Lead, zinc and tin and products thereof",166363.54991603864,166363.23288586535,166362.91756435155,166362.60393748415,166362.2919976624,166361.98173479928,166361.6731381481,166361.36619893438,166361.06090639334,166360.75725677185,166363.868662126
BG,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,Copper products,281897.91766679665,281896.7013809222,281895.4899143667,281894.2832335666,281893.0812995595,281891.88407812716,281890.6915359641,281889.5036376234,281888.3203511863,281887.1416431329,281899.1388098177
BG,"Secondary copper for treatment, Re-processing of secondary copper into new copper",466.24943220899206,466.24919940610954,466.24896888666467,466.24874028724474,466.2485138965503,466.2482895420761,466.2480671741582,466.2478469118702,466.2476284448222,466.24741232374333,466.2496671040004
BG,Other non-ferrous metal products,38200.54708753251,38200.36396078115,38200.18166148458,38200.00018594663,38199.81953128534,38199.639692643184,38199.46066707359,38199.28245137399,38199.105042293995,38198.92843624029,38200.73104631864
BG,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",15.620858925344116,15.620894316416832,15.620930009034774,15.620965991193112,15.621002223305538,15.621038772870211,15.621075598754153,15.62111272365932,15.621150072906438,15.621187748827293,15.620823797999998
BG,Foundry work services,95263.42451873608,95261.80433278283,95260.18986596464,95258.58108095663,95256.97794661862,95255.38042938881,95253.78849598762,95252.20211362488,95250.62124960886,95249.04587775924,95265.050456167
BG,"Fabricated metal products, except machinery and equipment (28)",2410392.552556783,2410363.4186538267,2410334.3904564735,2410305.4675697135,2410276.6496072095,2410247.9361780826,2410219.3269168977,2410190.821466692,2410162.4194524027,2410134.1205291087,2410421.792573197
BG,Machinery and equipment n.e.c. (29),2810092.35159079,2810077.8960803756,2810063.5253767148,2810049.2394254063,2810035.038175746,2810020.921565341,2810006.889577416,2809992.942166175,2809979.0793268736,2809965.3010276454,2810106.8919820967
BG,Office machinery and computers (30),29105.645221624414,29105.489094319026,29105.333569167517,29105.178642362353,29105.024310310215,29104.87056947549,29104.717416191055,29104.56484689662,29104.412858251846,29104.261446794168,29105.801954786
BG,Electrical machinery and apparatus n.e.c. (31),2050572.7414297406,2050560.7460132183,2050548.8187447689,2050536.9593765612,2050525.1676679298,2050513.4433826813,2050501.7862877073,2050490.1961497464,2050478.6727486635,2050467.2158514385,2050584.8052476132
BG,"Radio, television and communication equipment and apparatus (32)",81753.75179112393,81753.46216297921,81753.1736274067,81752.88617774616,81752.59980805588,81752.3145116253,81752.03028281669,81751.7471150868,81751.46500265677,81751.18393950249,81754.04251844095
BG,"Medical, precision and optical instruments, watches and clocks (33)",395599.6084229201,395598.49850784143,395597.39346523053,395596.29326354637,395595.1978802619,395594.1072900465,395593.02146389475,395591.9403798158,395590.8640103772,395589.7923378686,395600.7232361013
BG,"Motor vehicles, trailers and semi-trailers (34)",414.00466340366444,414.0083954329806,414.01214921503856,414.0159230957047,414.01971832559195,414.02353469325317,414.0273716855903,414.03122893738146,414.03510682760214,414.03900707732015,414.00095199700047
BG,Other transport equipment (35),342.02768322666293,342.0258014761587,342.02392957771076,342.02206753506965,342.0202151394217,342.018372459367,342.0165392382716,342.01471607845485,342.0129020441751,342.011097517125,342.02957482700015
BG,Furniture; other manufactured goods n.e.c. (36),450833.74010330066,450832.5312562329,450831.32730844244,450830.12823274697,450828.93400347984,450827.74459417636,450826.55997941125,450825.3801340483,450824.20503240376,450823.0346499589,450834.9538772439
BG,Secondary raw materials,2.0780522342930174,2.078031893338052,2.0780118421310503,2.0779917764665363,2.077971621022557,2.077951797157758,2.0779320314600125,2.0779120027097426,2.077892288058744,2.07787258951164,2.078072537
BG,"Bottles for treatment, Recycling of bottles by direct reuse",269794.0801713663,269793.84482481994,269793.6106382729,269793.37760089355,269793.1457065569,269792.9149504237,269792.6853247126,269792.4568204093,269792.22943292593,269792.00315489597,269794.3166837
BG,Electricity by coal,74373.50910989835,74372.6836762389,74371.86183434977,74371.04356292868,74370.22883881819,74369.41764646975,74368.60996184508,74367.80576462674,74367.00503854854,74366.20776187626,74374.33815421091
BG,Electricity by gas,5298.965833625992,5298.906350378364,5298.8470861236865,5298.788035177126,5298.7291952331725,5298.67057116804,5298.612157854177,5298.553949304149,5298.495952946969,5298.438162944452,5299.025532345001
BG,Electricity by nuclear,43174.07804303638,43173.65499128261,43173.233525806456,43172.81360420001,43172.395208758215,43171.97837454001,43171.56306320875,43171.14923009356,43170.736929242026,43170.32611668795,43174.502656211
BG,Electricity by hydro,9237.578736222507,9237.479207832186,9237.380136003165,9237.281512589641,9237.183333538089,9237.08560464568,9236.988318269938,9236.891465829454,9236.795056176597,9236.69908110129,9237.678717481002
BG,Electricity by wind,2418.993711162991,2418.9657733736435,2418.937961678952,2418.910273656094,2418.8827081238114,2418.8552667903655,2418.827947394252,2418.8007474138926,2418.773669450706,2418.7467110852212,2419.0217739419973
BG,Electricity by petroleum and other oil derivatives,285.2098433774407,285.2062124550043,285.20259679854087,285.1989957216448,285.19540922083524,285.1918375130159,285.188280418625,285.18473760779705,285.181209162467,285.1776950589345,285.21348865000016
BG,Electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,Electricity by solar photovoltaic,283.50861027624,283.5053674328421,283.5021393164767,283.49892564190634,283.495726271489,283.4925414057964,283.4893707814528,283.48621410029904,283.48307166925053,283.4799432055214,283.511867715
BG,Electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,"Electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,Electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,Electricity nec,71.72683562888324,71.72616285882833,71.72549241537844,71.7248242370846,71.7241582995385,71.72349465786085,71.72283325710464,71.72217403176208,71.72151706557841,71.72086229497758,71.727510685
BG,Transmission services of electricity,116.47945663644552,116.47909977566107,116.47874474886315,116.47839146302663,116.47803989797394,116.47769012667209,116.477342053793,116.47699571208766,116.47665109310626,116.47630817885916,116.479815277
BG,Distribution and trade services of electricity,252.25203809684567,252.25186855810807,252.2516996255221,252.251531350158,252.2513639260717,252.25119694973455,252.25103072440484,252.25086514415818,252.2507001852625,252.25053564416547,252.252208496
BG,Biogas an other gases nec.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,Distribution services of gaseous fuels through mains,100.0391718995009,100.03847228568127,100.03777561906287,100.03708178295253,100.0363906932329,100.03570266176176,100.03501735619434,100.03433481834554,100.03365515654866,100.03297833589704,100.03987440400006
BG,Steam and hot water supply services,60369.428835307226,60368.96832090936,60368.50978229256,60368.05321122088,60367.59859652156,60367.14592624186,60366.69519339435,60366.24638718789,60365.799498262655,60365.35451396227,60369.89133738902
BG,"Collected and purified water, distribution services of water (41)",158.70446492706165,158.70446056990212,158.70445594764655,158.704451560231,158.7044470460634,158.70444235413834,158.70443796638034,158.70443395870132,158.7044298378378,158.7044251859586,158.704469486
BG,Construction work (45),8517.274564989115,8517.222002324772,8517.16956161028,8517.1172424964,8517.06504437729,8517.012966561597,8516.96100888073,8516.909170692737,8516.857451356624,8516.805850536712,8517.327250209
BG,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",293.1036487178883,293.0897694018563,293.0759348552952,293.0621446512789,293.04839859491403,293.03469643965065,293.02103788533003,293.0074227476513,292.9938506292978,292.9803215184029,293.11757306400006
BG,Retail trade services of motor fuel,155.23228006204232,155.22286935564603,155.21348902278137,155.20413887159023,155.19481871326383,155.1855283682504,155.17626765513518,155.16703639028105,155.15783439526365,155.14866149183624,155.24172133199926
BG,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",271.337154455335,271.3238580099508,271.3106090538222,271.297407230314,271.28425224292914,271.2711441896866,271.258081876146,271.24506501851744,271.23209401655157,271.21916877426827,271.3504984700004
BG,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",290.6814880242289,290.66814116228693,290.6548389737478,290.64158149156736,290.6283686513537,290.6151991805188,290.6020743033496,290.5889933106268,290.57595575720995,290.56296007642277,290.69488033100026
BG,Hotel and restaurant services (55),3344.005369889292,3343.9918784854917,3343.9784553179215,3343.9650999008863,3343.9518117225593,3343.9385904815695,3343.9254358449134,3343.912347219764,3343.8993243859827,3343.8863668245704,3344.0189298649966
BG,Railway transportation services,1198.665553565239,1198.6515368698463,1198.6375709573565,1198.6236555165822,1198.6097902720676,1198.5959749526182,1198.5822092552658,1198.5684928988835,1198.554825635131,1198.5412072106376,1198.679621332005
