,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
HU,Other business services (74),11393.607527402066,11393.285966090703,11392.965632864056,11392.64652022789,11392.32862093931,11392.01192766026,11391.696433270645,11391.382130607508,11391.069012560081,11390.757072028904,11393.930324192996
HU,Public administration and defence services; compulsory social security services (75),9995.735880821561,9995.727485509457,9995.719122635894,9995.710791993644,9995.702493385164,9995.69422662188,9995.68599151279,9995.677787866243,9995.669615485602,9995.661474180793,9995.744308769
HU,Education services (80),6505.430152259016,6505.428778827128,6505.427410991592,6505.426048880506,6505.424692463264,6505.423341677702,6505.421996319311,6505.420656508336,6505.419322285556,6505.417993577722,6505.431531567003
HU,Health and social work services (85),7439.006745397772,7439.001250801739,7438.99577741928,7438.990325287738,7438.984893751851,7438.979483411936,7438.974093421538,7438.9687239424975,7438.963374915525,7438.95804611469,7439.012261209002
HU,Food waste for treatment: incineration,18521.814937921084,18521.679721464152,18521.54499827897,18521.410765452994,18521.27702007436,18521.14375931576,18521.010980294603,18520.878680203325,18520.7468563262,18520.615505821,18521.950650566003
HU,Paper waste for treatment: incineration,54723.5484423927,54723.196552516296,54722.8459828874,54722.496725665565,54722.14877316123,54721.80211758255,54721.45675134847,54721.11266688878,54720.76985671886,54720.428313337725,54723.901660391
HU,Plastic waste for treatment: incineration,79632.87995628797,79628.61325040174,79624.36272207684,79620.12827361882,79615.90980935183,79611.70723293033,79607.52045056602,79603.34936767355,79599.19389131332,79595.05392856817,79637.16293759191
HU,Intert/metal waste for treatment: incineration,10998.184688085643,10998.032871208416,10997.881637257799,10997.730982659425,10997.580903826896,10997.431397270828,10997.282459511749,10997.134087091505,10996.986276606844,10996.839024601642,10998.337091446
HU,Textiles waste for treatment: incineration,1705.711189727781,1705.6975586136086,1705.6839820742482,1705.6704597620928,1705.6569913381663,1705.6435764621706,1705.6302148029833,1705.6169060249208,1705.6036498007875,1705.5904458010684,1705.72487576
HU,Wood waste for treatment: incineration,19202.559928717736,19202.164954773623,19201.771532793755,19201.379652791642,19200.98930584946,19200.600481429807,19200.213170920848,19199.82736442613,19199.44305282942,19199.060226859066,19202.95646441899
HU,Oil/hazardous waste for treatment: incineration,109182.26602709405,109178.01579696934,109173.78160295155,109169.5633477691,109165.36093483536,109161.17426809952,109157.00325281594,109152.8477946133,109148.70780056823,109144.58317777008,109186.532391519
HU,Food waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Sewage sludge for treatment: biogasification and land application,83772.56995851378,83771.90297637825,83771.23842916268,83770.57630248176,83769.91658193113,83769.2592535505,83768.60430307493,83767.95171663565,83767.30148077893,83766.65358149039,83773.23939
HU,Food waste for treatment: composting and land application,180197.0738525899,180194.17532963652,180191.28711365507,180188.4091459009,180185.54136494122,180182.68371483297,180179.83613377868,180176.9985654494,180174.1709532467,180171.3532394377,180199.98274280495
HU,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Food waste for treatment: waste water treatment,6505.758173569435,6505.714667867218,6505.671320263209,6505.6281298276945,6505.58509562845,6505.542216764534,6505.499492312054,6505.456921375107,6505.414503085778,6505.37223653608,6505.801838302
HU,Other waste for treatment: waste water treatment,958248.9425286805,958241.3131229415,958233.7115695109,958226.1377038384,958218.5913611593,958211.0723817858,958203.5806025442,958196.1158647961,958188.6780146443,958181.2668917858,958256.599951798
HU,Food waste for treatment: landfill,592353.451251743,592347.832831439,592342.235051595,592336.6577889564,592331.1009225079,592325.5643318426,592320.047897934,592314.551501746,592309.0750299857,592303.6183626751,592359.090434616
HU,Paper for treatment: landfill,111029.27250753724,111028.56070799475,111027.85157629503,111027.14509656616,111026.44125332133,111025.74003081313,111025.04141372777,111024.34538675188,111023.65193479406,111022.96104270834,111029.98699079198
HU,Plastic waste for treatment: landfill,266606.9726134914,266592.21679713705,266577.5169919633,266562.8728594916,266548.2840681817,266533.75028427324,266519.27118286135,266504.8464361971,266490.47572229785,266476.1587192162,266621.7847800292
HU,Inert/metal/hazardous waste for treatment: landfill,1020851.7359263883,1020815.5849668516,1020779.5689443718,1020743.6870494187,1020707.9384675375,1020672.3224032694,1020636.8380729761,1020601.484679285,1020566.2614560106,1020531.1676186594,1020888.0226368534
HU,Textiles waste for treatment: landfill,2066.087608641796,2066.071098005547,2066.054653472626,2066.0382746227824,2066.021961043921,2066.0057123262063,2065.989528065415,2065.9734078576103,2065.957351303749,2065.941358007308,2066.104185798
HU,Wood waste for treatment: landfill,1340.920054629426,1340.8924734860752,1340.865000718753,1340.8376356330846,1340.8103775950397,1340.7832258790684,1340.7561798773334,1340.7292389002157,1340.7024023147324,1340.675669469206,1340.947744828
HU,Membership organisation services n.e.c. (91),2179.7242769228774,2179.72405118081,2179.7238263414656,2179.723602396941,2179.723379346918,2179.72315717939,2179.7229358937275,2179.722715482002,2179.722495940013,2179.722277262268,2179.7245035729998
HU,"Recreational, cultural and sporting services (92)",3865.936909126522,3865.93373849857,3865.9305809883767,3865.9274364298526,3865.924304832369,3865.9211860316504,3865.9180799598325,3865.914986545758,3865.9119057330436,3865.908837389994,3865.940092918001
HU,Other services (93),1848.1688889593568,1848.1677704183212,1848.1666563995677,1848.1655468773756,1848.1644418182234,1848.1633411996277,1848.162244986659,1848.1611531549636,1848.1600656777512,1848.1589825271117,1848.1700120519995
HU,Private households with employed persons (95),19.693153081,19.693153081,19.693153081,19.693153081,19.693153081,19.693153081,19.693153081,19.693153081,19.693153081,19.693153081,19.693153081
HU,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,Paddy rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,Wheat,664443.5021890551,663764.3116854886,663086.5735379237,662410.2827983699,661735.4345424965,661062.0238638774,660390.0458895563,659719.4957641925,659050.3686577816,658382.6597664619,665124.1500264048
HR,Cereal grains nec,1755277.3850858565,1753230.3272828024,1751188.233696058,1749151.085410587,1747118.8636115661,1745091.5495773759,1743069.1246991258,1741051.5704599419,1739038.8684431766,1737031.0003344142,1757329.4261307763
HR,"Vegetables, fruit, nuts",178072.6241037242,177679.5937105054,177288.3339336461,176898.8326483511,176511.07784110773,176125.05760839247,175740.7601568608,175358.17380078873,174977.2869609112,174598.08816390237,178467.43735240813
HR,Oil seeds,295233.6321606476,294568.36464779614,293906.1740747474,293247.03870961023,292590.9370280403,291937.8477097603,291287.7496382575,290640.6218960319,289996.4437638074,289355.1947176886,295901.9985558321
HR,"Sugar cane, sugar beet",257954.31386062357,257666.39885115498,257379.15417853915,257092.577374795,256806.6659842574,256521.41756405233,256236.829684634,255952.89992913566,255669.6258930274,255387.00518441267,258242.90168910305
HR,Plant-based fibers,0.7434016860006432,0.7421823732895025,0.7409672129942257,0.7397563778340983,0.7385493014097377,0.7373464823632427,0.7361476384960544,0.7349526535933026,0.7337618350989301,0.7325749439151721,0.744624974
HR,Crops nec,4216.172578683747,4208.057261072126,4199.972484321678,4191.918077543757,4183.893871128888,4175.8996966964805,4167.935387167066,4160.00077666295,4152.095700551634,4144.219995425746,4224.318609349998
HR,Cattle,19772.26279173322,19772.246613902647,19772.230503637045,19772.21446047298,19772.198483950917,19772.1825736181,19772.166729021515,19772.150949717252,19772.135235260095,19772.11958521651,19772.27903760201
HR,Pigs,64006.10278101704,64006.05432331409,64006.00605915737,64005.95798728338,64005.91010643114,64005.862415348805,64005.81491279764,64005.767597559236,64005.720468404,64005.67352414294,64006.151433575
HR,Poultry,30122.37970896534,30122.371212910384,30122.362750209508,30122.354320649014,30122.345924015422,30122.337560096417,30122.329228682123,30122.32092956637,30122.312662540844,30122.304427403833,30122.388238596
HR,Meat animals nec,1936.459290329935,1936.4568630391168,1936.4544455327036,1936.4520377395795,1936.4496396033537,1936.4472510549613,1936.4448720391242,1936.4425024870425,1936.4401423318527,1936.4377915261725,1936.461727464
HR,Animal products nec,2087.2594819030196,2087.2587693310893,2087.258059607984,2087.257352716292,2087.256648637309,2087.2559473522383,2087.255248843014,2087.254553092324,2087.2538600816033,2087.2531697934155,2087.260197344
HR,Raw milk,96155.95771855625,96155.91560268529,96155.87365488763,96155.83187419886,96155.79025951645,96155.74880969549,96155.70752371848,96155.66640057175,96155.62543914886,96155.58463843302,96156.000003735
HR,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,Manure (conventional treatment),930698.4440010638,930697.9500564149,930697.4580921964,930696.9680960453,930696.4800550819,930695.9939560577,930695.5097866738,930695.0275345597,930694.5471868131,930694.0687314967,930698.93994
HR,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,"Products of forestry, logging and related services (02)",2239399.2969340123,2239398.4475381714,2239397.601863111,2239396.7598813875,2239395.921569768,2239395.0869023544,2239394.2558524166,2239393.428400006,2239392.604518107,2239391.7841713876,2239400.150079925
HR,Fish and other fishing products; services incidental of fishing (05),14192.014955344797,14191.998461376668,14191.982033583303,14191.965671596168,14191.94937499668,14191.933143296128,14191.916976130495,14191.90087307685,14191.884833704458,14191.868857627236,14192.03151597799
HR,"Coal, lignite and peat",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,"Crude petroleum and services related to crude oil extraction, excluding surveying",583279.0039307212,583276.8339484802,583274.6720982392,583272.5183306554,583270.3725936024,583268.234835309,583266.1050083854,583263.9830601158,583261.8689431283,583259.762607532,583281.1821
HR,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",2220138.596335798,2220069.8341740114,2220001.3243259825,2219933.0652129445,2219865.0552710295,2219797.2929295856,2219729.776644598,2219662.5048897713,2219595.476154896,2219528.688919133,2220207.612441468
HR,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,Uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,Iron ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,Copper ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,Nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,Aluminium ores and concentrates,1697.5992506299228,1697.5942372857849,1697.5892472604796,1697.584280379493,1697.5793364677575,1697.5744153582498,1697.5695168851412,1697.5646408746406,1697.5597871600671,1697.5549555930127,1697.6042874569998
HR,Precious metal ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,Stone,1868125.5036460662,1868125.3204650148,1868125.138121274,1868124.956621038,1868124.7759390355,1868124.5960793954,1868124.4170341964,1868124.23878682,1868124.06134934,1868123.884707564,1868125.687644788
HR,Sand and clay,17627792.54495868,17627778.719943486,17627764.95345522,17627751.245127704,17627737.594490785,17627724.001174383,17627710.46480277,17627696.984882202,17627683.561151117,17627670.193224877,17627806.428781185
HR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",313372.74170113716,313360.5608948333,313348.4340376473,313336.36073886603,313324.34061232646,313312.3732732149,313300.4583448777,313288.5954491719,313276.7842166387,313265.0242794451,313384.9768519679
HR,Products of meat cattle,16127.661349346146,16127.649164157861,16127.637029776399,16127.624945856216,16127.612912051982,16127.600928022213,16127.58899342775,16127.577107935816,16127.565271211071,16127.553482928262,16127.673585698998
HR,Products of meat pigs,70738.92206274842,70738.86850782641,70738.8151668096,70738.76203830147,70738.70912090852,70738.65641324739,70738.60391394861,70738.55162166612,70738.4995350404,70738.44765275791,70738.975833022
HR,Products of meat poultry,12489.343349033776,12489.340213218708,12489.337089910923,12489.333979029256,12489.330880492505,12489.327794219516,12489.324720130351,12489.32165814678,12489.318608189098,12489.315570180745,12489.346497441002
HR,Meat products nec,3283.5677061433576,3283.5638290477236,3283.559967567914,3283.556121601762,3283.5522910473214,3283.5484758035886,3283.544675770466,3283.5408908494524,3283.5371209415503,3283.533365950315,3283.5715989600003
HR,products of Vegetable oils and fats,325471.20316032006,325471.29509633913,325471.3867094115,325471.47800198174,325471.56897596613,325471.6596331023,325471.74997522973,325471.8400047941,325471.929723146,325472.01913234737,325471.1108998184
HR,Dairy products,79943.69671175774,79943.65153680505,79943.6065421335,79943.56172670909,79943.51708934848,79943.47262882415,79943.4283440446,79943.3842339226,79943.34029727094,79943.2965329994,79943.742068316
HR,Processed rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR,Sugar,332650.9300226901,332650.4221531788,332649.91654773254,332649.4131905378,332648.91206587874,332648.41315801337,332647.91645170323,332647.42193163134,332646.92958281474,332646.43939009646,332651.440172286
HR,Food products nec,275771.6258328081,275771.4130983677,275771.2012086386,275770.99015874416,275770.77994323685,275770.5705563653,275770.3619930642,275770.1542482477,275769.9473164089,275769.7411924856,275771.83941806003
